direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,-0.054999999999999966,32,AVAXUSDT,1733437800,1733466600,49.75,52.48625,0.0,stop_loss,bull,50.0,-0.056199999999999965,-2.8099999999999983
short,-0.05499999999999993,64,BCHUSDT,1733437800,1733495400,580.1,612.0055,0.0005171522151354391,stop_loss,bull,50.0,-0.05619999999999993,-2.8099999999999965
short,-0.05499999999999992,63,BTCUSDT,1733437800,1733494500,94112.33,99288.50815,0.0,stop_loss,bull,50.0,-0.05619999999999992,-2.809999999999996
short,-0.00919191919191911,50,CHZUSDT,1733437800,1733482800,0.1287,0.129883,0.02020202020202035,trail_stop,bull,50.0,-0.01039191919191911,-0.5195959595959555
short,-0.054999999999999986,65,ETHUSDT,1733437800,1733496300,3746.95,3953.0322499999997,0.0,stop_loss,bull,50.0,-0.056199999999999986,-2.809999999999999
short,-0.054999999999999966,18,LINKUSDT,1733495400,1733511600,23.33,24.613149999999997,0.0021431633090440274,stop_loss,bull,50.0,-0.056199999999999965,-2.8099999999999983
short,-0.0003441011235955519,37,ZECUSDT,1733499900,1733533200,71.2,71.2245,0.028792134831460633,trail_stop,bull,50.0,-0.0015441011235955517,-0.07720505617977759
short,-0.007146039981687757,14,HBARUSDT,1733599800,1733612400,0.32765,0.3299914,0.022188310697390506,trail_stop,bull,50.0,-0.008346039981687757,-0.4173019990843878
short,-0.05499999999999992,25,LINKUSDT,1733634000,1733656500,24.74,26.100699999999996,0.001212611156022538,stop_loss,bull,50.0,-0.05619999999999992,-2.809999999999996
short,0.03216862688505659,114,AAVEUSDT,1733637600,1733740200,277.18,268.2635,0.06035789017966671,trail_stop,bull,50.0,0.03096862688505659,1.5484313442528295
short,0.03354194279104514,50,SUIUSDT,1733705100,1733750100,4.1497,4.010511,0.061691206593247755,trail_stop,bull,50.0,0.03234194279104514,1.6170971395522569
short,0.027488564320680472,36,XRPUSDT,1733706000,1733738400,2.4922,2.423693,0.05581414011716556,trail_stop,bull,50.0,0.026288564320680472,1.3144282160340237
short,0.03533245844269457,24,HIGHUSDT,1733718600,1733740200,2.286,2.2052300000000002,0.06342957130358706,trail_stop,bull,50.0,0.03413245844269457,1.7066229221347287
short,0.01171536962985746,23,DOTUSDT,1733729400,1733750100,9.753,9.63874,0.040500358863939254,trail_stop,bull,50.0,0.01051536962985746,0.525768481492873
short,0.05132287581699349,26,BLURUSDT,1733751900,1733775300,0.3825,0.362869,0.07895424836601309,trail_stop,bull,50.0,0.05012287581699349,2.5061437908496744
short,0.028806228373702388,20,WIFUSDT,1733757300,1733775300,3.468,3.3681,0.05709342560553632,trail_stop,bull,50.0,0.02760622837370239,1.3803114186851195
short,0.11595496069683446,2,AVAXUSDT,1733776200,1733778000,47.07,41.612,0.14170384533673255,trail_stop,bull,50.0,0.11475496069683445,5.737748034841723
short,0.016084230149987284,1,LTCUSDT,1733776200,1733777100,118.01,116.1119,0.04474197101940514,trail_stop,bull,50.0,0.014884230149987285,0.7442115074993643
short,0.009033490011750833,1,NEARUSDT,1733776200,1733777100,6.808,6.7465,0.03789659224441833,trail_stop,bull,50.0,0.007833490011750833,0.39167450058754166
short,0.1129429133858268,2,UNIUSDT,1733776200,1733778000,16.256,14.42,0.13877952755905512,trail_stop,bull,50.0,0.11174291338582679,5.587145669291339
short,0.059481140126301485,1,BNBUSDT,1733777100,1733778000,703.08,661.26,0.08687489332650629,trail_stop,bull,50.0,0.058281140126301485,2.9140570063150744
short,0.07134552874463185,1,DOGEUSDT,1733777100,1733778000,0.42147,0.3914,0.09839371722779795,trail_stop,bull,50.0,0.07014552874463184,3.507276437231592
short,0.02008103727714747,2,APTUSDT,1733778000,1733779800,12.34,12.0922,0.04862236628849268,trail_stop,bull,50.0,0.01888103727714747,0.9440518638573736
short,0.021254738069783185,4,CRVUSDT,1733778000,1733781600,1.0289,1.007031,0.04976188162114872,trail_stop,bull,50.0,0.020054738069783185,1.0027369034891593
short,0.03338266836547988,5,ETHUSDT,1733778000,1733782500,3743.79,3618.8123,0.061536571228621294,trail_stop,bull,50.0,0.03218266836547988,1.609133418273994
short,0.028720186154741208,4,FETUSDT,1733778000,1733781600,1.719,1.66963,0.0570098894706225,trail_stop,bull,50.0,0.027520186154741208,1.3760093077370603
short,0.022014822475008865,1,SEIUSDT,1733778000,1733778900,0.5802,0.5674269999999999,0.05049982764563961,trail_stop,bull,50.0,0.020814822475008866,1.0407411237504434
short,0.0031032665964171617,3,ORDIUSDT,1733778900,1733781600,37.96,37.842200000000005,0.03213909378292937,trail_stop,bull,50.0,0.0019032665964171618,0.0951633298208581
short,-0.0029355648535565413,4,FILUSDT,1733845500,1733849100,5.975,5.99254,0.02627615062761507,trail_stop,bull,50.0,-0.004135564853556541,-0.20677824267782705
short,0.0057245879120878225,1,STRKUSDT,1733845500,1733846400,0.5824,0.5790660000000001,0.03468406593406592,trail_stop,bull,50.0,0.004524587912087823,0.22622939560439115
short,0.005460696517412878,9,BCHUSDT,1733847300,1733855400,502.5,499.75600000000003,0.03442786069651744,trail_stop,bull,50.0,0.004260696517412879,0.21303482587064393
short,-0.004168426610348461,2,XLMUSDT,1733847300,1733849100,0.3788,0.380379,0.02507919746568112,trail_stop,bull,50.0,-0.005368426610348461,-0.26842133051742306
short,0.00028967069530738557,2,XRPUSDT,1733847300,1733849100,2.0437,2.043108,0.029407447276997515,trail_stop,bull,50.0,-0.0009103293046926143,-0.04551646523463072
short,-0.0036986025937469575,2,CRVUSDT,1733880600,1733882400,0.9947,0.9983790000000001,0.025535337287624388,trail_stop,bull,50.0,-0.004898602593746957,-0.24493012968734787
short,0.008344883158742853,3,ZECUSDT,1734006600,1734009300,62.05,61.5322,0.037228041901692106,trail_stop,bull,50.0,0.007144883158742853,0.35724415793714265
short,-0.05500000000000001,21,CRVUSDT,1734011100,1734030000,1.0985,1.1589175,0.01183431952662733,stop_loss,bull,50.0,-0.05620000000000001,-2.8100000000000005
short,0.007628267836060127,41,HBARUSDT,1734011100,1734048000,0.29645,0.29418859999999997,0.03653229886996123,trail_stop,bull,50.0,0.006428267836060127,0.3214133918030064
short,0.00024179620034542527,66,CHZUSDT,1734032700,1734092100,0.1158,0.115772,0.029360967184801384,trail_stop,bull,50.0,-0.0009582037996545747,-0.04791018998272874
short,0.0,192,DOGEUSDT,1734032700,1734205500,0.40329,0.40329,0.039549703687172914,timeout,bull,50.0,-0.0012,-0.06
short,-0.005696629213483167,53,FETUSDT,1734032700,1734080400,1.78,1.79014,0.02359550561797755,trail_stop,bull,50.0,-0.0068966292134831665,-0.3448314606741583
short,0.004233159964480497,178,FLOKIUSDT,1734032700,1734192900,0.00023649,0.00023548890000000001,0.03323607763541797,trail_stop,bull,50.0,0.0030331599644804978,0.1516579982240249
short,0.02634088335220839,168,DOTUSDT,1734074100,1734225300,8.83,8.59741,0.05469988674971694,trail_stop,bull,50.0,0.02514088335220839,1.2570441676104196
short,-0.05499999999999993,27,LTCUSDT,1734106500,1734130800,118.59,125.11245,0.0029513449700650013,stop_loss,bull,50.0,-0.05619999999999993,-2.8099999999999965
short,0.03007607776838544,122,ORDIUSDT,1734106500,1734216300,35.49,34.4226,0.058326289095519866,trail_stop,bull,50.0,0.02887607776838544,1.4438038884192719
short,0.035245456894324255,52,SUIUSDT,1734170400,1734217200,4.6444,4.4807060000000005,0.06334510378089743,trail_stop,bull,50.0,0.034045456894324255,1.7022728447162128
short,-0.05500000000000002,75,ORDIUSDT,1734202800,1734270300,33.78,35.6379,0.01065719360568382,stop_loss,bull,50.0,-0.05620000000000002,-2.810000000000001
short,-0.007865077330599012,4,FLOKIUSDT,1734221700,1734225300,0.00023406,0.0002359009,0.021490216183884466,trail_stop,bull,50.0,-0.009065077330599011,-0.4532538665299506
short,-0.05499999999999997,91,PEPEUSDT,1734223500,1734305400,2.292e-05,2.41806e-05,0.014397905759162387,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,0.02008499703498718,26,AVAXUSDT,1734228900,1734252300,50.59,49.5739,0.048626210713579775,trail_stop,bull,50.0,0.01888499703498718,0.944249851749359
short,0.009843178254051293,26,HIGHUSDT,1734228900,1734252300,1.913,1.89417,0.038682697334030354,trail_stop,bull,50.0,0.008643178254051294,0.4321589127025647
short,-0.05499999999999997,62,ADAUSDT,1734248700,1734304500,1.0407,1.0979385,0.0,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,-0.05499999999999997,11,GALAUSDT,1734298200,1734308100,0.0488,0.051484,0.00963114754098371,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,-0.05499999999999988,47,LINKUSDT,1734299100,1734341400,28.38,29.940899999999996,0.012684989429175456,stop_loss,bull,50.0,-0.05619999999999988,-2.8099999999999943
short,-0.05499999999999984,7,ARBUSDT,1734300000,1734306300,0.9653,1.0183915,0.0,stop_loss,bull,50.0,-0.05619999999999984,-2.809999999999992
short,-0.05499999999999986,88,WIFUSDT,1734349500,1734428700,2.679,2.8263449999999994,0.0175438596491227,stop_loss,bull,50.0,-0.05619999999999986,-2.809999999999993
short,-0.007675770925110272,84,ZECUSDT,1734353100,1734428700,56.75,57.18560000000001,0.02167400881057263,trail_stop,bull,50.0,-0.008875770925110273,-0.44378854625551367
short,-0.05499999999999999,9,HBARUSDT,1734358500,1734366600,0.277,0.292235,0.0,stop_loss,bull,50.0,-0.05619999999999999,-2.8099999999999996
short,0.008742509449617322,40,CRVUSDT,1734360300,1734396300,1.0847,1.075217,0.03761408684428869,trail_stop,bull,50.0,0.007542509449617322,0.3771254724808661
short,0.0057043815862449256,38,BLURUSDT,1734394500,1734428700,0.3606,0.35854300000000006,0.03466444814198546,trail_stop,bull,50.0,0.004504381586244926,0.2252190793122463
short,0.000717614165890099,68,CHZUSDT,1734394500,1734455700,0.1073,0.107223,0.029822926374650588,trail_stop,bull,50.0,-0.00048238583410990094,-0.024119291705495045
short,0.03510880829015555,109,DOTUSDT,1734423300,1734521400,8.685,8.38008,0.06321243523316077,trail_stop,bull,50.0,0.03390880829015555,1.6954404145077775
short,0.007494646680942077,23,PEPEUSDT,1734436800,1734457500,2.335e-05,2.3175e-05,0.036402569593147624,trail_stop,bull,50.0,0.006294646680942077,0.3147323340471039
short,0.07823366747321106,117,TRXUSDT,1734446700,1734552000,0.2893,0.26666700000000004,0.10508123055651566,trail_stop,bull,50.0,0.07703366747321105,3.8516833736605527
short,0.04587053571428574,78,APTUSDT,1734448500,1734518700,13.44,12.8235,0.0736607142857143,trail_stop,bull,50.0,0.04467053571428574,2.233526785714287
short,0.018163380281690043,41,HIGHUSDT,1734475500,1734512400,1.775,1.74276,0.04676056338028167,trail_stop,bull,50.0,0.016963380281690043,0.8481690140845022
short,0.009567827130852342,77,STRKUSDT,1734476400,1734545700,0.5831,0.577521,0.038415366146458546,trail_stop,bull,50.0,0.008367827130852342,0.4183913565426171
short,0.010895660203139389,29,BLURUSDT,1734520500,1734546600,0.3249,0.32136000000000003,0.03970452446906747,trail_stop,bull,50.0,0.009695660203139389,0.48478301015696945
short,0.04804586241276161,29,CHZUSDT,1734525900,1734552000,0.1003,0.09548100000000001,0.07577268195413754,trail_stop,bull,50.0,0.04684586241276161,2.3422931206380806
short,-0.008979591836734753,28,FETUSDT,1734525900,1734551100,1.568,1.5820800000000002,0.020408163265306138,trail_stop,bull,50.0,-0.010179591836734753,-0.5089795918367377
short,0.055667738478027674,3,AVAXUSDT,1734549300,1734552000,46.65,44.05310000000001,0.08317256162915318,trail_stop,bull,50.0,0.054467738478027675,2.723386923901384
short,0.06263925294888607,3,FILUSDT,1734549300,1734552000,6.104,5.7216499999999995,0.08994102228047188,trail_stop,bull,50.0,0.061439252948886074,3.0719626474443036
short,0.01108905953924392,1,CRVUSDT,1734552000,1734552900,1.0027,0.991581,0.03989229081479997,trail_stop,bull,50.0,0.00988905953924392,0.49445297696219603
short,0.05689962865004939,25,DOGEUSDT,1734552000,1734574500,0.37431,0.3530119,0.08436857150490235,trail_stop,bull,50.0,0.05569962865004939,2.7849814325024695
short,0.02850523168908807,28,TRXUSDT,1734552000,1734577200,0.2676,0.25997200000000004,0.056801195814648694,trail_stop,bull,50.0,0.02730523168908807,1.3652615844544036
short,0.020356653419213167,4,HBARUSDT,1734552900,1734556500,0.29188,0.28593830000000003,0.04888995477593515,trail_stop,bull,50.0,0.019156653419213167,0.9578326709606584
short,0.03741507870753943,22,APTUSDT,1734553800,1734573600,12.07,11.6184,0.06545153272576644,trail_stop,bull,50.0,0.03621507870753943,1.8107539353769715
short,0.03747551020408163,22,BCHUSDT,1734553800,1734573600,490.0,471.637,0.0655102040816327,trail_stop,bull,50.0,0.03627551020408163,1.8137755102040816
short,-0.054999999999999924,6,ARBUSDT,1734574500,1734579900,0.8131,0.8578205,0.009961874308203167,stop_loss,bull,50.0,-0.056199999999999924,-2.809999999999996
short,-0.05499999999999994,4,HIGHUSDT,1734574500,1734578100,1.496,1.57828,0.010026737967914373,stop_loss,bull,50.0,-0.05619999999999994,-2.809999999999997
short,-0.05499999999999994,32,LINKUSDT,1734574500,1734603300,23.75,25.05625,0.010526315789473684,stop_loss,bull,50.0,-0.05619999999999994,-2.809999999999997
short,-0.05499999999999998,5,NEARUSDT,1734574500,1734579000,5.408,5.70544,0.010355029585798824,stop_loss,bull,50.0,-0.05619999999999998,-2.809999999999999
short,0.03102668475802784,8,WIFUSDT,1734623100,1734630300,2.211,2.1424000000000003,0.05924920850293975,trail_stop,bull,50.0,0.02982668475802784,1.491334237901392
short,0.029222999222999334,6,ADAUSDT,1734633000,1734638400,0.9009,0.8745729999999999,0.05749805749805757,trail_stop,bull,50.0,0.028022999222999334,1.4011499611499667
short,0.0349549549549549,6,BLURUSDT,1734633000,1734638400,0.2775,0.26780000000000004,0.06306306306306311,trail_stop,bull,50.0,0.033754954954954904,1.6877477477477452
short,0.025136674259681257,6,CHZUSDT,1734633000,1734638400,0.0878,0.08559299999999999,0.05353075170842835,trail_stop,bull,50.0,0.023936674259681257,1.196833712984063
short,0.02165653495440727,6,FETUSDT,1734633000,1734638400,1.316,1.2875,0.05015197568389062,trail_stop,bull,50.0,0.02045653495440727,1.0228267477203634
short,0.03644833036949222,7,LTCUSDT,1734633000,1734639300,101.22,97.5307,0.06451294210630311,trail_stop,bull,50.0,0.03524833036949222,1.7624165184746112
short,0.0071128121858810124,5,UNIUSDT,1734650100,1734654600,12.933,12.84101,0.036031856491146624,trail_stop,bull,50.0,0.005912812185881013,0.2956406092940506
short,0.0039254678600487945,4,AAVEUSDT,1734674400,1734678000,307.25,306.0439,0.032937347436940614,trail_stop,bull,50.0,0.002725467860048795,0.13627339300243974
short,-0.005545860389610369,3,ZECUSDT,1734675300,1734678000,49.28,49.5533,0.02374188311688315,trail_stop,bull,50.0,-0.0067458603896103685,-0.33729301948051843
short,-0.007736063708759978,2,ORDIUSDT,1734676200,1734678000,26.37,26.574,0.02161547212741753,trail_stop,bull,50.0,-0.008936063708759979,-0.44680318543799896
short,0.018752151462994703,3,APTUSDT,1734678900,1734681600,11.62,11.4021,0.047332185886402665,trail_stop,bull,50.0,0.017552151462994704,0.8776075731497351
short,0.011050724637681187,3,GALAUSDT,1734678900,1734681600,0.03588,0.0354835,0.03985507246376813,trail_stop,bull,50.0,0.009850724637681187,0.4925362318840594
short,0.051857028753993596,11,TRXUSDT,1734678900,1734688800,0.2504,0.23741500000000001,0.07947284345047924,trail_stop,bull,50.0,0.050657028753993597,2.53285143769968
short,-0.0026155600698528443,4,DOGEUSDT,1734689700,1734693300,0.28059,0.2813239,0.026586834883638128,trail_stop,bull,50.0,-0.003815560069852844,-0.1907780034926422
short,0.008757731958762878,5,SHIBUSDT,1734689700,1734694200,1.94e-05,1.92301e-05,0.03762886597938152,trail_stop,bull,50.0,0.007557731958762878,0.3778865979381439
short,0.02019436619718297,4,AVAXUSDT,1734690600,1734694200,35.5,34.783100000000005,0.04873239436619709,trail_stop,bull,50.0,0.01899436619718297,0.9497183098591485
short,0.008834401182848643,7,BCHUSDT,1734690600,1734696900,405.8,402.21500000000003,0.0377033021192706,trail_stop,bull,50.0,0.007634401182848643,0.3817200591424322
short,0.011364643507161596,3,HBARUSDT,1734690600,1734693300,0.25274,0.2498677,0.04015984806520542,trail_stop,bull,50.0,0.010164643507161597,0.5082321753580799
short,0.017499465011769518,49,SOLUSDT,1734785100,1734829200,186.92,183.64900000000003,0.04611598544832001,trail_stop,bull,50.0,0.01629946501176952,0.8149732505884759
short,0.030711382113821052,26,APTUSDT,1734787800,1734811200,9.84,9.5378,0.05894308943089432,trail_stop,bull,50.0,0.029511382113821052,1.4755691056910527
short,0.001696640136095695,147,BNBUSDT,1734787800,1734920100,658.36,657.243,0.03077343702533567,trail_stop,bull,50.0,0.0004966401360956951,0.024832006804784753
short,-0.005868571428571556,27,DOTUSDT,1734787800,1734812100,7.0,7.041080000000001,0.023428571428571385,trail_stop,bull,50.0,-0.007068571428571556,-0.3534285714285778
short,-0.008591499876598695,80,ETHUSDT,1734787800,1734859800,3363.01,3391.9033000000004,0.020784951576117847,trail_stop,bull,50.0,-0.009791499876598695,-0.48957499382993475
short,-0.002053447766954882,15,SUIUSDT,1734812100,1734825600,4.4043,4.4133439999999995,0.0271325749835389,trail_stop,bull,50.0,-0.003253447766954882,-0.1626723883477441
short,-0.0062445604873803354,7,UNIUSDT,1734832800,1734839100,13.788,13.8741,0.023063533507397708,trail_stop,bull,50.0,-0.007444560487380335,-0.37222802436901675
short,-0.0051854684512427085,14,BLURUSDT,1734860700,1734873300,0.2615,0.262856,0.02409177820267697,trail_stop,bull,50.0,-0.006385468451242708,-0.3192734225621354
short,-0.003746138002059727,43,DOGEUSDT,1734878700,1734917400,0.31072,0.311884,0.025489186405767195,trail_stop,bull,50.0,-0.004946138002059727,-0.24730690010298634
short,-0.008028250216200662,43,GALAUSDT,1734878700,1734917400,0.03469,0.0349685,0.021331795906601256,trail_stop,bull,50.0,-0.009228250216200662,-0.4614125108100331
short,-0.05499999999999994,100,XLMUSDT,1734897600,1734987600,0.3521,0.3714655,0.016472593013348556,stop_loss,bull,50.0,-0.05619999999999994,-2.809999999999997
short,-0.05499999999999995,28,AVAXUSDT,1734898500,1734923700,35.6,37.558,0.0,stop_loss,bull,50.0,-0.05619999999999995,-2.8099999999999974
short,-0.05499999999999993,11,FILUSDT,1734917400,1734927300,4.796,5.05978,0.01084236864053388,stop_loss,bull,50.0,-0.05619999999999993,-2.8099999999999965
short,-0.05499999999999985,26,APTUSDT,1734961500,1734984900,9.06,9.5583,0.008830022075055195,stop_loss,bull,50.0,-0.05619999999999985,-2.8099999999999925
short,-0.054999999999999924,18,SUIUSDT,1734965100,1734981300,4.1745,4.4040975,0.01571445682117616,stop_loss,bull,50.0,-0.056199999999999924,-2.809999999999996
short,-0.05499999999999997,22,UNIUSDT,1734967800,1734987600,13.477,14.218235,0.01016546709208284,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,-0.008255555555555573,32,HBARUSDT,1735119900,1735148700,0.315,0.3176005,0.021111111111111077,trail_stop,bull,50.0,-0.009455555555555573,-0.47277777777777863
short,0.04138076416337285,73,GALAUSDT,1735145100,1735210800,0.03795,0.0363796,0.06930171277997367,trail_stop,bull,50.0,0.04018076416337285,2.0090382081686426
