entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
6512,6534,0.001667,0.0016920487840350821,0.0016920050000000001,0.0016144591579015188,0.01500000000000002,stop_loss,-0.01622626516801562,22,8.756807016413545e-06,macd_pullback_short,PUMPUSDT,short,2026-03-30T20:00:00+00:00,22
8752,8991,0.001804,0.001743202556660212,0.00183106,0.001743202556660212,0.014999999999999986,take_profit,0.032501465265957916,239,1.0132907223298004e-05,macd_pullback_short,PUMPUSDT,short,2026-04-23T04:00:00+00:00,239
1296,1328,0.002324,0.002362733399983844,0.002362636807963934,0.002208089576108199,0.01662513251460151,stop_loss,-0.017866695345888032,32,1.9318403981966884e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-04T12:00:00+00:00,32
1824,1916,0.001994,0.0018959361739825675,0.002026687942005811,0.0018959361739825675,0.016393150454268316,take_profit,0.04797945136280473,92,1.6343971002905437e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-10T00:00:00+00:00,92
3584,3610,0.001763,0.0018102192541404266,0.0018101015003894531,0.0016216954988316407,0.0267166763411532,stop_loss,-0.027983468032006024,26,2.3550750194726564e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-28T08:00:00+00:00,26
5680,5710,0.001841,0.0017692433822520735,0.001868615,0.0017692433822520735,0.014999999999999963,take_profit,0.037776978678938866,30,1.1959436291321078e-05,macd_early_trend_short,PUMPUSDT,short,2026-03-22T04:00:00+00:00,30
6096,6187,0.001775,0.0017150955787248626,0.001801625,0.0017150955787248626,0.014999999999999975,take_profit,0.03254896973247186,91,9.984070212522934e-06,macd_early_trend_short,PUMPUSDT,short,2026-03-26T12:00:00+00:00,91
6416,6426,0.001712,0.0016779979309124898,0.00173768,0.0016779979309124898,0.01499999999999996,take_profit,0.01866102166326532,10,5.6670115145850314e-06,macd_early_trend_short,PUMPUSDT,short,2026-03-29T20:00:00+00:00,10
8752,8991,0.001804,0.001743202556660212,0.00183106,0.001743202556660212,0.014999999999999986,take_profit,0.032501465265957916,239,1.0132907223298004e-05,macd_early_trend_short,PUMPUSDT,short,2026-04-23T04:00:00+00:00,239
240,248,0.002556,0.0025175666191395315,0.00251766,0.0026680570325625453,0.014999999999999994,stop_loss,-0.01623653398296895,8,1.8676172093757554e-05,macd_pullback_long,PUMPUSDT,long,2026-01-24T12:00:00+00:00,8
336,344,0.002587,0.0025475862827806354,0.0025476845713522547,0.002704946285943235,0.015197305236855498,stop_loss,-0.01643529849994762,8,1.9657714323872532e-05,macd_pullback_long,PUMPUSDT,long,2026-01-25T12:00:00+00:00,8
432,444,0.002518,0.002611981524994999,0.00248023,0.002611981524994999,0.014999999999999963,take_profit,0.036123878075853544,12,1.5663587499166566e-05,macd_pullback_long,PUMPUSDT,long,2026-01-26T12:00:00+00:00,12
528,538,0.003134,0.0030388284723153487,0.003039065807795859,0.0034188025766124235,0.03029170140527796,stop_loss,-0.03156743065879113,10,4.746709610207057e-05,macd_pullback_long,PUMPUSDT,long,2026-01-27T12:00:00+00:00,10
624,645,0.003201,0.003111700049004128,0.003111922742148756,0.0034682317735537315,0.027827946845124567,stop_loss,-0.02909751671223744,21,4.453862892562193e-05,macd_pullback_long,PUMPUSDT,long,2026-01-28T12:00:00+00:00,21
4080,4085,0.002096,0.0020605313380521856,0.0020606197885807338,0.0022021406342577995,0.016879871860337035,stop_loss,-0.018122071539987867,5,1.769010570963322e-05,macd_pullback_long,PUMPUSDT,long,2026-03-05T12:00:00+00:00,5
4384,4397,0.001895,0.0019830946839748645,0.0018656351053417117,0.0019830946839748645,0.015495986627065039,take_profit,0.045287959881195,13,1.4682447329144092e-05,macd_pullback_long,PUMPUSDT,long,2026-03-08T16:00:00+00:00,13
4480,4532,0.001943,0.002043987852047902,0.0019093373826506994,0.002043987852047902,0.01732507326263543,take_profit,0.05077521978790629,52,1.6831308674650305e-05,macd_pullback_long,PUMPUSDT,long,2026-03-09T16:00:00+00:00,52
4576,4586,0.002085,0.0020407753148100234,0.0020408856008080033,0.0022173431975759904,0.02115798522397927,stop_loss,-0.022410880187039153,10,2.2057199595998413e-05,macd_pullback_long,PUMPUSDT,long,2026-03-10T16:00:00+00:00,10
4672,4714,0.002034,0.0019859691387638092,0.001986088916472628,0.002177733250582116,0.023555104979042264,stop_loss,-0.024813992741489953,42,2.3955541763686013e-05,macd_pullback_long,PUMPUSDT,long,2026-03-11T16:00:00+00:00,42
4768,4877,0.002068,0.0020225882645699264,0.002022701510792944,0.002203895467621168,0.02190449187962088,stop_loss,-0.023159253109319915,109,2.2649244603527997e-05,macd_pullback_long,PUMPUSDT,long,2026-03-12T16:00:00+00:00,109
5104,5116,0.002,0.002082805540806713,0.00197,0.002082805540806713,0.01500000000000004,take_profit,0.0402027704033564,12,1.3800923467785434e-05,macd_pullback_long,PUMPUSDT,long,2026-03-16T04:00:00+00:00,12
5200,5202,0.002102,0.0020682723008700063,0.002068356409845393,0.002202930770463822,0.01600551386993689,stop_loss,-0.017245527654611705,2,1.682179507730369e-05,macd_pullback_long,PUMPUSDT,long,2026-03-17T04:00:00+00:00,2
5296,5320,0.002126,0.0020940309360453976,0.0020941099999999997,0.0022208767455222456,0.015000000000000062,stop_loss,-0.016237189066134625,24,1.5812790920374313e-05,macd_pullback_long,PUMPUSDT,long,2026-03-18T04:00:00+00:00,24
7504,7525,0.001809,0.0018573785669368415,0.001781865,0.0018573785669368415,0.014999999999999979,take_profit,0.02554326530505329,21,8.06309448947356e-06,macd_pullback_long,PUMPUSDT,long,2026-04-10T04:00:00+00:00,21
7648,7654,0.001827,0.0018616159178088834,0.001799595,0.0018616159178088834,0.015000000000000051,take_profit,0.01774686251170408,6,5.769319634813893e-06,macd_pullback_long,PUMPUSDT,long,2026-04-11T16:00:00+00:00,6
8032,8046,0.001884,0.001961355221052119,0.00185574,0.001961355221052119,0.015000000000000001,take_profit,0.03985903452872557,14,1.289253684201981e-05,macd_pullback_long,PUMPUSDT,long,2026-04-15T16:00:00+00:00,14
8128,8213,0.001953,0.0020610389477082602,0.00191698701743058,0.0020610389477082602,0.018439827224485467,take_profit,0.054119481673456295,85,1.800649128471006e-05,macd_pullback_long,PUMPUSDT,long,2026-04-16T16:00:00+00:00,85
8576,8613,0.001838,0.001810394453911691,0.00181043,0.001880655305970959,0.01499999999999999,stop_loss,-0.016219339547502237,37,7.1092176618265035e-06,macd_pullback_long,PUMPUSDT,long,2026-04-21T08:00:00+00:00,37
8672,8717,0.001909,0.001880315836769523,0.0018803650000000002,0.0019679958765725547,0.01499999999999997,stop_loss,-0.01622575339469725,45,9.832646095425741e-06,macd_pullback_long,PUMPUSDT,long,2026-04-22T08:00:00+00:00,45
288,293,0.3203,0.3141555136415524,0.32510449999999996,0.3141555136415524,0.014999999999999968,take_profit,0.017983535305799422,5,0.0010240810597412576,macd_pullback_short,RAVEUSDT,short,2026-01-25T00:00:00+00:00,5
3872,3909,0.3523,0.3327342978171725,0.35882190072760917,0.3327342978171725,0.0185123494964779,take_profit,0.0543370484894337,37,0.0032609503638045853,macd_pullback_short,RAVEUSDT,short,2026-03-03T08:00:00+00:00,37
4128,4156,0.3469,0.33142567988812344,0.3521035,0.33142567988812344,0.01500000000000008,take_profit,0.04340743762431983,28,0.002579053351979429,macd_pullback_short,RAVEUSDT,short,2026-03-06T00:00:00+00:00,28
4672,4769,0.2193,0.22603886334063197,0.22602205819514412,0.19913382541456764,0.030652340151136007,stop_loss,-0.03192897100151381,97,0.003361029097572059,macd_pullback_short,RAVEUSDT,short,2026-03-11T16:00:00+00:00,97
5152,5245,0.2789,0.2634390971963796,0.28405363426787344,0.2634390971963796,0.01847843050510385,take_profit,0.054235291515311555,93,0.002576817133936735,macd_pullback_short,RAVEUSDT,short,2026-03-16T16:00:00+00:00,93
288,293,0.3203,0.3141555136415524,0.32510449999999996,0.3141555136415524,0.014999999999999968,take_profit,0.017983535305799422,5,0.0010240810597412576,macd_early_trend_short,RAVEUSDT,short,2026-01-25T00:00:00+00:00,5
3872,3909,0.3523,0.3327342978171725,0.35882190072760917,0.3327342978171725,0.0185123494964779,take_profit,0.0543370484894337,37,0.0032609503638045853,macd_early_trend_short,RAVEUSDT,short,2026-03-03T08:00:00+00:00,37
112,126,0.3256,0.32054450174065185,0.32055710896823125,0.34072867309530624,0.015487994569314337,stop_loss,-0.01672671455573755,14,0.002521445515884371,macd_pullback_long,RAVEUSDT,long,2026-01-23T04:00:00+00:00,14
208,229,0.3316,0.32661655245583127,0.326626,0.3429370530025186,0.014999999999999935,stop_loss,-0.016228490784586068,21,0.0018895088337530944,macd_pullback_long,RAVEUSDT,long,2026-01-24T04:00:00+00:00,21
432,493,0.32,0.31255828499761895,0.31257684289039295,0.34226947132882124,0.02319736596752206,stop_loss,-0.024455359382440797,61,0.003711578554803536,macd_pullback_long,RAVEUSDT,long,2026-01-26T12:00:00+00:00,61
528,545,0.319,0.32676293545936874,0.314215,0.32676293545936874,0.01499999999999995,take_profit,0.023135220875764063,17,0.0012938225765614607,macd_pullback_long,RAVEUSDT,long,2026-01-27T12:00:00+00:00,17
624,638,0.3498,0.3395716063181736,0.3395971135343378,0.3804086593969866,0.02916777148559805,stop_loss,-0.030440690914312108,14,0.0051014432328311,macd_pullback_long,RAVEUSDT,long,2026-01-28T12:00:00+00:00,14
976,988,0.336,0.329006810529861,0.32902424990509826,0.3569272502847054,0.020761160996731413,stop_loss,-0.022013063899223195,12,0.003487875047450892,macd_pullback_long,RAVEUSDT,long,2026-02-01T04:00:00+00:00,12
1072,1075,0.3306,0.346286286200495,0.32537123793316836,0.346286286200495,0.015815977213646852,take_profit,0.04624793164094072,3,0.0026143810334158337,macd_pullback_long,RAVEUSDT,long,2026-02-02T04:00:00+00:00,3
1168,1181,0.3348,0.34678129998255347,0.32977799999999996,0.34678129998255347,0.01500000000000008,take_profit,0.034586439613361664,13,0.0019968833304255776,macd_pullback_long,RAVEUSDT,long,2026-02-03T04:00:00+00:00,13
1264,1282,0.3639,0.3839454760986684,0.3572181746337772,0.3839454760986684,0.01836170751916132,take_profit,0.05388512255748396,18,0.0033409126831113996,macd_pullback_long,RAVEUSDT,long,2026-02-04T04:00:00+00:00,18
1360,1367,0.3797,0.3721037654794799,0.3721227087077106,0.4024318738768682,0.019955994975742433,stop_loss,-0.02120588496318174,7,0.0037886456461447052,macd_pullback_long,RAVEUSDT,long,2026-02-05T04:00:00+00:00,7
1504,1561,0.3718,0.3648211229915961,0.3648385266749088,0.39268441997527365,0.01872370447845946,stop_loss,-0.01997051373965556,57,0.0034807366625456038,macd_pullback_long,RAVEUSDT,long,2026-02-06T16:00:00+00:00,57
1776,1786,0.3691,0.36328362739507486,0.36329813206491257,0.3865056038052623,0.01571895945566896,stop_loss,-0.016958256854308112,10,0.0029009339675437136,macd_pullback_long,RAVEUSDT,long,2026-02-09T12:00:00+00:00,10
1920,1946,0.3675,0.36007899967157336,0.36009750590680634,0.3897074822795809,0.02014284106991471,stop_loss,-0.02139319817258947,26,0.0037012470465968192,macd_pullback_long,RAVEUSDT,long,2026-02-11T00:00:00+00:00,26
2176,2204,0.3627,0.3733083107586155,0.3572595,0.3733083107586155,0.01500000000000004,take_profit,0.028048168620390012,28,0.0017680517931025744,macd_pullback_long,RAVEUSDT,long,2026-02-13T16:00:00+00:00,28
2272,2287,0.3721,0.3799011025449314,0.36651849999999997,0.3799011025449314,0.015000000000000046,take_profit,0.019765069994440845,15,0.0013001837574885733,macd_pullback_long,RAVEUSDT,long,2026-02-14T16:00:00+00:00,15
2368,2403,0.3687,0.37650462222887615,0.36316950000000003,0.37650462222887615,0.014999999999999982,take_profit,0.01996794746101471,35,0.001300770371479351,macd_pullback_long,RAVEUSDT,long,2026-02-15T16:00:00+00:00,35
2464,2474,0.3929,0.38674221392698843,0.38675757000198346,0.41132728999404966,0.01563357087812818,stop_loss,-0.01687265480532348,10,0.0030712149990082768,macd_pullback_long,RAVEUSDT,long,2026-02-16T16:00:00+00:00,10
2560,2563,0.3991,0.3923813627342891,0.39239811744068737,0.41920564767793794,0.016792489499655835,stop_loss,-0.01803447072340497,3,0.0033509412796563216,macd_pullback_long,RAVEUSDT,long,2026-02-17T16:00:00+00:00,3
2720,2738,0.412,0.4512220844537892,0.3989259718487369,0.4512220844537892,0.031733078037046294,take_profit,0.09399923411113888,18,0.006537014075631542,macd_pullback_long,RAVEUSDT,long,2026-02-19T08:00:00+00:00,18
2816,2843,0.5468,0.5192450964121632,0.5193138118824571,0.6292585643526287,0.05026735208036373,stop_loss,-0.05159302046056464,27,0.01374309405877147,macd_pullback_long,RAVEUSDT,long,2026-02-20T08:00:00+00:00,27
2912,2915,0.5877,0.5657652590536862,0.5658199591557967,0.6533401225326099,0.03722994868845202,stop_loss,-0.03852302356017315,3,0.01094002042210165,macd_pullback_long,RAVEUSDT,long,2026-02-21T08:00:00+00:00,3
3008,3033,0.6414,0.701691763378716,0.621302745540428,0.701691763378716,0.03133341824067976,take_profit,0.09280025472203929,25,0.010048627229785998,macd_pullback_long,RAVEUSDT,long,2026-02-22T08:00:00+00:00,25
5456,5508,0.2547,0.2506133906197447,0.25062358166558074,0.26692925500325765,0.01600478340957692,stop_loss,-0.017244795368100866,52,0.002038209167209611,macd_pullback_long,RAVEUSDT,long,2026-03-19T20:00:00+00:00,52
5584,5651,0.2563,0.27042327610672307,0.2515922412977589,0.27042327610672307,0.01836815724635603,take_profit,0.053904471739067865,67,0.0023538793511205143,macd_pullback_long,RAVEUSDT,long,2026-03-21T04:00:00+00:00,67
5680,5692,0.2684,0.27701251299971724,0.26437400000000005,0.27701251299971724,0.014999999999999902,take_profit,0.03088834947733686,12,0.001435418833286202,macd_pullback_long,RAVEUSDT,long,2026-03-22T04:00:00+00:00,12
5792,5800,0.247,0.25628437633679935,0.24329499999999998,0.25628437633679935,0.015000000000000057,take_profit,0.036388568165179554,8,0.0015473960561332284,macd_pullback_long,RAVEUSDT,long,2026-03-23T08:00:00+00:00,8
5888,5894,0.2701,0.2660409039719177,0.2660485,0.2792152336987986,0.014999999999999947,stop_loss,-0.01622812302140799,6,0.0015192056164664292,macd_pullback_long,RAVEUSDT,long,2026-03-24T08:00:00+00:00,6
6048,6077,0.268,0.27509601762506153,0.26398,0.27509601762506153,0.015000000000000086,take_profit,0.025277677705453402,29,0.001182669604176917,macd_pullback_long,RAVEUSDT,long,2026-03-26T00:00:00+00:00,29
6144,6164,0.2813,0.29400425977542716,0.2770652467415243,0.29400425977542716,0.015054224168061575,take_profit,0.04396267250418472,20,0.0021173766292378626,macd_pullback_long,RAVEUSDT,long,2026-03-27T00:00:00+00:00,20
6240,6249,0.309,0.303129430170998,0.303144069996008,0.3265677900119759,0.01895122978638182,stop_loss,-0.0201986078608478,9,0.0029279650019959796,macd_pullback_long,RAVEUSDT,long,2026-03-28T00:00:00+00:00,9
6768,6775,0.2545,0.27224898029164407,0.24858367323611866,0.27224898029164407,0.023246863512303914,take_profit,0.06854059053691185,7,0.002958163381940679,macd_pullback_long,RAVEUSDT,long,2026-04-02T12:00:00+00:00,7
6864,6866,0.26,0.25551574789035414,0.25552693056394427,0.2734192083081673,0.01720411321559901,stop_loss,-0.01844712349863796,2,0.0022365347180278825,macd_pullback_long,RAVEUSDT,long,2026-04-03T12:00:00+00:00,2
6960,6978,0.2483,0.25285560443163185,0.2445755,0.25285560443163185,0.014999999999999966,take_profit,0.017147178540603544,18,0.0007592674052719749,macd_pullback_long,RAVEUSDT,long,2026-04-04T12:00:00+00:00,18
7056,7078,0.2465,0.2512337050573228,0.2428025,0.2512337050573228,0.01499999999999997,take_profit,0.018003671632141137,22,0.0007889508428871362,macd_pullback_long,RAVEUSDT,long,2026-04-05T12:00:00+00:00,22
7152,7160,0.2486,0.2542443916100165,0.24487099999999998,0.2542443916100165,0.015000000000000041,take_profit,0.021504712831924813,8,0.0009407319350027498,macd_pullback_long,RAVEUSDT,long,2026-04-06T12:00:00+00:00,8
7248,7250,0.2525,0.25955032983872184,0.2487125,0.25955032983872184,0.014999999999999996,take_profit,0.02672209837117559,2,0.0011750549731203031,macd_pullback_long,RAVEUSDT,long,2026-04-07T12:00:00+00:00,2
7344,7381,0.2922,0.31872826706469337,0.2833572443117689,0.31872826706469337,0.03026268202680054,take_profit,0.08958804608040162,37,0.00442137784411556,macd_pullback_long,RAVEUSDT,long,2026-04-08T12:00:00+00:00,37
7440,7452,0.3625,0.4046822853990408,0.34843923820031975,0.4046822853990408,0.03878830841291102,take_profit,0.1151649252387332,12,0.007030380899840131,macd_pullback_long,RAVEUSDT,long,2026-04-09T12:00:00+00:00,12
7536,7588,1.2603,1.7697680964955012,1.0904773011681663,1.7697680964955012,0.13474783688949746,take_profit,0.4030435106684926,52,0.08491134941591687,macd_pullback_long,RAVEUSDT,long,2026-04-10T12:00:00+00:00,52
7632,7656,2.1135,1.8575214868125762,1.8581598372195274,2.8795204883414183,0.12081389296450096,stop_loss,-0.1223159276969122,24,0.12767008139023636,macd_pullback_long,RAVEUSDT,long,2026-04-11T12:00:00+00:00,24
7728,7748,2.5951,3.380919636994811,2.3331601210017294,3.380919636994811,0.10093633347395882,take_profit,0.3016090004218763,20,0.1309699394991352,macd_pullback_long,RAVEUSDT,long,2026-04-12T12:00:00+00:00,20
7824,7853,9.2566,12.840510814440652,8.061963061853117,12.840510814440652,0.12905785473574355,take_profit,0.38597356420723067,29,0.597318469073442,macd_pullback_long,RAVEUSDT,long,2026-04-13T12:00:00+00:00,29
7920,7939,14.1944,12.475872266930798,12.480157872250173,19.337126383249483,0.12076890377542039,stop_loss,-0.12227082603485895,19,0.8571210638749136,macd_pullback_long,RAVEUSDT,long,2026-04-14T12:00:00+00:00,19
96,206,0.3176,0.3317452227112104,0.312836,0.3317452227112104,0.01499999999999997,take_profit,0.04333785488416367,110,0.0023575371185350596,rsi_recovery_long,RAVEUSDT,long,2026-01-23T00:00:00+00:00,110
704,731,0.9867,0.9606161026452688,1.0015005000000001,0.9606161026452688,0.015000000000000107,take_profit,0.02523548936326266,27,0.004347316225788541,macd_pullback_short,RAYUSDT,short,2026-01-29T08:00:00+00:00,27
1408,1440,0.6096,0.5347487938581282,0.6345504020472906,0.5347487938581282,0.04092913721668405,take_profit,0.12158741165005214,32,0.0124752010236453,macd_pullback_short,RAYUSDT,short,2026-02-05T16:00:00+00:00,32
1936,1944,0.5778,0.5614691094539713,0.586467,0.5614691094539713,0.014999999999999966,take_profit,0.027063915794442114,8,0.002721815091004778,macd_pullback_short,RAYUSDT,short,2026-02-11T04:00:00+00:00,8
704,731,0.9867,0.9606161026452688,1.0015005000000001,0.9606161026452688,0.015000000000000107,take_profit,0.02523548936326266,27,0.004347316225788541,macd_early_trend_short,RAYUSDT,short,2026-01-29T08:00:00+00:00,27
2496,2502,0.6419,0.6753760261305065,0.6307413246231646,0.6753760261305065,0.017383822054580868,take_profit,0.05095146616374277,6,0.005579337688417751,macd_pullback_long,RAYUSDT,long,2026-02-17T00:00:00+00:00,6
2592,2603,0.6611,0.6475461140035039,0.647579914217959,0.7016602573461231,0.020450893634913026,stop_loss,-0.021702020869000294,11,0.00676004289102052,macd_pullback_long,RAYUSDT,long,2026-02-18T00:00:00+00:00,11
3248,3309,0.5878,0.6099726538652961,0.578983,0.6099726538652961,0.014999999999999939,take_profit,0.036521425425818474,61,0.003695442310882682,macd_pullback_long,RAYUSDT,long,2026-02-24T20:00:00+00:00,61
