entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
4080,4085,0.002096,0.0020605313380521856,0.0020606197885807338,0.0022021406342577995,stop_loss,-0.018122071539987867,5,1.769010570963322e-05,macd_pullback_long,PUMPUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T13:15:00+00:00
4384,4397,0.001895,0.0019830946839748645,0.0018656351053417117,0.0019830946839748645,take_profit,0.045287959881195,13,1.4682447329144092e-05,macd_pullback_long,PUMPUSDT,long,2026-03-08T16:00:00+00:00,2026-03-08T19:15:00+00:00
4480,4532,0.001943,0.002043987852047902,0.0019093373826506994,0.002043987852047902,take_profit,0.05077521978790629,52,1.6831308674650305e-05,macd_pullback_long,PUMPUSDT,long,2026-03-09T16:00:00+00:00,2026-03-10T05:00:00+00:00
4576,4586,0.002085,0.0020407753148100234,0.0020408856008080033,0.0022173431975759904,stop_loss,-0.022410880187039153,10,2.2057199595998413e-05,macd_pullback_long,PUMPUSDT,long,2026-03-10T16:00:00+00:00,2026-03-10T18:30:00+00:00
4672,4714,0.002034,0.0019859691387638092,0.001986088916472628,0.002177733250582116,stop_loss,-0.024813992741489953,42,2.3955541763686013e-05,macd_pullback_long,PUMPUSDT,long,2026-03-11T16:00:00+00:00,2026-03-12T02:30:00+00:00
4768,4877,0.002068,0.0020225882645699264,0.002022701510792944,0.002203895467621168,stop_loss,-0.023159253109319915,109,2.2649244603527997e-05,macd_pullback_long,PUMPUSDT,long,2026-03-12T16:00:00+00:00,2026-03-13T19:15:00+00:00
5104,5116,0.002,0.002082805540806713,0.001972398153064429,0.002082805540806713,take_profit,0.0402027704033564,12,1.3800923467785434e-05,macd_pullback_long,PUMPUSDT,long,2026-03-16T04:00:00+00:00,2026-03-16T07:00:00+00:00
5200,5202,0.002102,0.0020682723008700063,0.002068356409845393,0.002202930770463822,stop_loss,-0.017245527654611705,2,1.682179507730369e-05,macd_pullback_long,PUMPUSDT,long,2026-03-17T04:00:00+00:00,2026-03-17T04:30:00+00:00
5296,5320,0.002126,0.002094295354204649,0.002094374418159251,0.0022208767455222456,stop_loss,-0.01611281551992042,24,1.5812790920374313e-05,macd_pullback_long,PUMPUSDT,long,2026-03-18T04:00:00+00:00,2026-03-18T10:00:00+00:00
7104,7157,0.001699,0.0017543327710433496,0.00168055574298555,0.0017543327710433496,take_profit,0.03136784640573841,53,9.222128507224912e-06,macd_pullback_long,PUMPUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T13:15:00+00:00
7200,7236,0.00168,0.001727339352697356,0.001664220215767548,0.001727339352697356,take_profit,0.026978186129378502,36,7.889892116225994e-06,macd_pullback_long,PUMPUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T09:00:00+00:00
7296,7301,0.001863,0.0018267989825959238,0.0018268892594473056,0.001971332221658083,stop_loss,-0.02063157133874195,5,1.805537027634719e-05,macd_pullback_long,PUMPUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T01:15:00+00:00
7504,7525,0.001809,0.0018573785669368415,0.001792873811021053,0.0018573785669368415,take_profit,0.02554326530505329,21,8.06309448947356e-06,macd_pullback_long,PUMPUSDT,long,2026-04-10T04:00:00+00:00,2026-04-10T09:15:00+00:00
7648,7654,0.001827,0.0018616159178088834,0.0018154613607303722,0.0018616159178088834,take_profit,0.01774686251170408,6,5.769319634813893e-06,macd_pullback_long,PUMPUSDT,long,2026-04-11T16:00:00+00:00,2026-04-11T17:30:00+00:00
7856,7872,0.001838,0.0019256184947348683,0.0018087938350883773,0.0019256184947348683,take_profit,0.046470562967828255,16,1.4603082455811389e-05,macd_pullback_long,PUMPUSDT,long,2026-04-13T20:00:00+00:00,2026-04-14T00:00:00+00:00
8032,8046,0.001884,0.001961355221052119,0.0018582149263159605,0.001961355221052119,take_profit,0.03985903452872557,14,1.289253684201981e-05,macd_pullback_long,PUMPUSDT,long,2026-04-15T16:00:00+00:00,2026-04-15T19:30:00+00:00
8128,8213,0.001953,0.0020610389477082602,0.00191698701743058,0.0020610389477082602,take_profit,0.054119481673456295,85,1.800649128471006e-05,macd_pullback_long,PUMPUSDT,long,2026-04-16T16:00:00+00:00,2026-04-17T13:15:00+00:00
8224,8290,0.002018,0.0019827862230280416,0.0019828740379332086,0.002123377886200374,stop_loss,-0.018649839926639353,66,1.7562981033395686e-05,macd_pullback_long,PUMPUSDT,long,2026-04-17T16:00:00+00:00,2026-04-18T08:30:00+00:00
8576,8612,0.001838,0.0018237460185880378,0.001823781564676347,0.001880655305970959,stop_loss,-0.008955158548401638,36,7.1092176618265035e-06,macd_pullback_long,PUMPUSDT,long,2026-04-21T08:00:00+00:00,2026-04-21T17:00:00+00:00
8672,8716,0.001909,0.0018892855445786715,0.0018893347078091486,0.0019679958765725547,stop_loss,-0.01152711127361371,44,9.832646095425741e-06,macd_pullback_long,PUMPUSDT,long,2026-04-22T08:00:00+00:00,2026-04-22T19:00:00+00:00
288,293,0.3203,0.3141555136415524,0.3223481621194825,0.3141555136415524,take_profit,0.017983535305799422,5,0.0010240810597412576,macd_pullback_short,RAVEUSDT,short,2026-01-25T00:00:00+00:00,2026-01-25T01:15:00+00:00
3872,3909,0.3523,0.3327342978171725,0.35882190072760917,0.3327342978171725,take_profit,0.0543370484894337,37,0.0032609503638045853,macd_pullback_short,RAVEUSDT,short,2026-03-03T08:00:00+00:00,2026-03-03T17:15:00+00:00
4128,4156,0.3469,0.33142567988812344,0.3520581067039588,0.33142567988812344,take_profit,0.04340743762431983,28,0.002579053351979429,macd_pullback_short,RAVEUSDT,short,2026-03-06T00:00:00+00:00,2026-03-06T07:00:00+00:00
4672,4769,0.2193,0.22603886334063197,0.22602205819514412,0.19913382541456764,stop_loss,-0.03192897100151381,97,0.003361029097572059,macd_pullback_short,RAVEUSDT,short,2026-03-11T16:00:00+00:00,2026-03-12T16:15:00+00:00
5152,5245,0.2789,0.2634390971963796,0.28405363426787344,0.2634390971963796,take_profit,0.054235291515311555,93,0.002576817133936735,macd_pullback_short,RAVEUSDT,short,2026-03-16T16:00:00+00:00,2026-03-17T15:15:00+00:00
288,293,0.3203,0.3141555136415524,0.3223481621194825,0.3141555136415524,take_profit,0.017983535305799422,5,0.0010240810597412576,macd_early_trend_short,RAVEUSDT,short,2026-01-25T00:00:00+00:00,2026-01-25T01:15:00+00:00
3872,3909,0.3523,0.3327342978171725,0.35882190072760917,0.3327342978171725,take_profit,0.0543370484894337,37,0.0032609503638045853,macd_early_trend_short,RAVEUSDT,short,2026-03-03T08:00:00+00:00,2026-03-03T17:15:00+00:00
112,126,0.3256,0.32054450174065185,0.32055710896823125,0.34072867309530624,stop_loss,-0.01672671455573755,14,0.002521445515884371,macd_pullback_long,RAVEUSDT,long,2026-01-23T04:00:00+00:00,2026-01-23T07:30:00+00:00
208,229,0.3316,0.32781153478832503,0.3278209823324938,0.3429370530025186,stop_loss,-0.01262480461904395,21,0.0018895088337530944,macd_pullback_long,RAVEUSDT,long,2026-01-24T04:00:00+00:00,2026-01-24T09:15:00+00:00
432,493,0.32,0.31255828499761895,0.31257684289039295,0.34226947132882124,stop_loss,-0.024455359382440797,61,0.003711578554803536,macd_pullback_long,RAVEUSDT,long,2026-01-26T12:00:00+00:00,2026-01-27T03:15:00+00:00
528,533,0.319,0.31640588573399425,0.3164123548468771,0.32676293545936874,stop_loss,-0.009332019642651264,5,0.0012938225765614607,macd_pullback_long,RAVEUSDT,long,2026-01-27T12:00:00+00:00,2026-01-27T13:15:00+00:00
624,638,0.3498,0.3395716063181736,0.3395971135343378,0.3804086593969866,stop_loss,-0.030440690914312108,14,0.0051014432328311,macd_pullback_long,RAVEUSDT,long,2026-01-28T12:00:00+00:00,2026-01-28T15:30:00+00:00
976,988,0.336,0.329006810529861,0.32902424990509826,0.3569272502847054,stop_loss,-0.022013063899223195,12,0.003487875047450892,macd_pullback_long,RAVEUSDT,long,2026-02-01T04:00:00+00:00,2026-02-01T07:00:00+00:00
1072,1075,0.3306,0.346286286200495,0.32537123793316836,0.346286286200495,take_profit,0.04624793164094072,3,0.0026143810334158337,macd_pullback_long,RAVEUSDT,long,2026-02-02T04:00:00+00:00,2026-02-02T04:45:00+00:00
1168,1181,0.3348,0.34678129998255347,0.3308062333391488,0.34678129998255347,take_profit,0.034586439613361664,13,0.0019968833304255776,macd_pullback_long,RAVEUSDT,long,2026-02-03T04:00:00+00:00,2026-02-03T07:15:00+00:00
1264,1282,0.3639,0.3839454760986684,0.3572181746337772,0.3839454760986684,take_profit,0.05388512255748396,18,0.0033409126831113996,macd_pullback_long,RAVEUSDT,long,2026-02-04T04:00:00+00:00,2026-02-04T08:30:00+00:00
1360,1367,0.3797,0.3721037654794799,0.3721227087077106,0.4024318738768682,stop_loss,-0.02120588496318174,7,0.0037886456461447052,macd_pullback_long,RAVEUSDT,long,2026-02-05T04:00:00+00:00,2026-02-05T05:45:00+00:00
1504,1561,0.3718,0.3648211229915961,0.3648385266749088,0.39268441997527365,stop_loss,-0.01997051373965556,57,0.0034807366625456038,macd_pullback_long,RAVEUSDT,long,2026-02-06T16:00:00+00:00,2026-02-07T06:15:00+00:00
1776,1786,0.3691,0.36328362739507486,0.36329813206491257,0.3865056038052623,stop_loss,-0.016958256854308112,10,0.0029009339675437136,macd_pullback_long,RAVEUSDT,long,2026-02-09T12:00:00+00:00,2026-02-09T14:30:00+00:00
1920,1946,0.3675,0.36007899967157336,0.36009750590680634,0.3897074822795809,stop_loss,-0.02139319817258947,26,0.0037012470465968192,macd_pullback_long,RAVEUSDT,long,2026-02-11T00:00:00+00:00,2026-02-11T06:30:00+00:00
2176,2204,0.3627,0.3733083107586155,0.35916389641379487,0.3733083107586155,take_profit,0.028048168620390012,28,0.0017680517931025744,macd_pullback_long,RAVEUSDT,long,2026-02-13T16:00:00+00:00,2026-02-13T23:00:00+00:00
2272,2287,0.3721,0.3799011025449314,0.3694996324850228,0.3799011025449314,take_profit,0.019765069994440845,15,0.0013001837574885733,macd_pullback_long,RAVEUSDT,long,2026-02-14T16:00:00+00:00,2026-02-14T19:45:00+00:00
2368,2403,0.3687,0.37650462222887615,0.3660984592570413,0.37650462222887615,take_profit,0.01996794746101471,35,0.001300770371479351,macd_pullback_long,RAVEUSDT,long,2026-02-15T16:00:00+00:00,2026-02-16T00:45:00+00:00
2464,2474,0.3929,0.38674221392698843,0.38675757000198346,0.41132728999404966,stop_loss,-0.01687265480532348,10,0.0030712149990082768,macd_pullback_long,RAVEUSDT,long,2026-02-16T16:00:00+00:00,2026-02-16T18:30:00+00:00
2560,2563,0.3991,0.3923813627342891,0.39239811744068737,0.41920564767793794,stop_loss,-0.01803447072340497,3,0.0033509412796563216,macd_pullback_long,RAVEUSDT,long,2026-02-17T16:00:00+00:00,2026-02-17T16:45:00+00:00
2720,2738,0.412,0.4512220844537892,0.3989259718487369,0.4512220844537892,take_profit,0.09399923411113888,18,0.006537014075631542,macd_pullback_long,RAVEUSDT,long,2026-02-19T08:00:00+00:00,2026-02-19T12:30:00+00:00
2816,2843,0.5468,0.5192450964121632,0.5193138118824571,0.6292585643526287,stop_loss,-0.05159302046056464,27,0.01374309405877147,macd_pullback_long,RAVEUSDT,long,2026-02-20T08:00:00+00:00,2026-02-20T14:45:00+00:00
2912,2915,0.5877,0.5657652590536862,0.5658199591557967,0.6533401225326099,stop_loss,-0.03852302356017315,3,0.01094002042210165,macd_pullback_long,RAVEUSDT,long,2026-02-21T08:00:00+00:00,2026-02-21T08:45:00+00:00
3008,3033,0.6414,0.701691763378716,0.621302745540428,0.701691763378716,take_profit,0.09280025472203929,25,0.010048627229785998,macd_pullback_long,RAVEUSDT,long,2026-02-22T08:00:00+00:00,2026-02-22T14:15:00+00:00
5456,5508,0.2547,0.2506133906197447,0.25062358166558074,0.26692925500325765,stop_loss,-0.017244795368100866,52,0.002038209167209611,macd_pullback_long,RAVEUSDT,long,2026-03-19T20:00:00+00:00,2026-03-20T09:00:00+00:00
5584,5651,0.2563,0.27042327610672307,0.2515922412977589,0.27042327610672307,take_profit,0.053904471739067865,67,0.0023538793511205143,macd_pullback_long,RAVEUSDT,long,2026-03-21T04:00:00+00:00,2026-03-21T20:45:00+00:00
5680,5685,0.2684,0.2655219852392612,0.2655291623334276,0.27701251299971724,stop_loss,-0.011922856783676768,5,0.001435418833286202,macd_pullback_long,RAVEUSDT,long,2026-03-22T04:00:00+00:00,2026-03-22T05:15:00+00:00
5792,5800,0.247,0.25628437633679935,0.24390520788773354,0.25628437633679935,take_profit,0.036388568165179554,8,0.0015473960561332284,macd_pullback_long,RAVEUSDT,long,2026-03-23T08:00:00+00:00,2026-03-23T10:00:00+00:00
5888,5894,0.2701,0.26705399273898484,0.26706158876706715,0.2792152336987986,stop_loss,-0.012477331584654465,6,0.0015192056164664292,macd_pullback_long,RAVEUSDT,long,2026-03-24T08:00:00+00:00,2026-03-24T09:30:00+00:00
6048,6077,0.268,0.27509601762506153,0.26563466079164616,0.27509601762506153,take_profit,0.025277677705453402,29,0.001182669604176917,macd_pullback_long,RAVEUSDT,long,2026-03-26T00:00:00+00:00,2026-03-26T07:15:00+00:00
6144,6164,0.2813,0.29400425977542716,0.2770652467415243,0.29400425977542716,take_profit,0.04396267250418472,20,0.0021173766292378626,macd_pullback_long,RAVEUSDT,long,2026-03-27T00:00:00+00:00,2026-03-27T05:00:00+00:00
6240,6249,0.309,0.303129430170998,0.303144069996008,0.3265677900119759,stop_loss,-0.0201986078608478,9,0.0029279650019959796,macd_pullback_long,RAVEUSDT,long,2026-03-28T00:00:00+00:00,2026-03-28T02:15:00+00:00
6768,6775,0.2545,0.27224898029164407,0.24858367323611866,0.27224898029164407,take_profit,0.06854059053691185,7,0.002958163381940679,macd_pullback_long,RAVEUSDT,long,2026-04-02T12:00:00+00:00,2026-04-02T13:45:00+00:00
6864,6866,0.26,0.25551574789035414,0.25552693056394427,0.2734192083081673,stop_loss,-0.01844712349863796,2,0.0022365347180278825,macd_pullback_long,RAVEUSDT,long,2026-04-03T12:00:00+00:00,2026-04-03T12:30:00+00:00
6960,6973,0.2483,0.2467776688524297,0.24678146518945604,0.25285560443163185,stop_loss,-0.0073310154956516506,13,0.0007592674052719749,macd_pullback_long,RAVEUSDT,long,2026-04-04T12:00:00+00:00,2026-04-04T15:15:00+00:00
7056,7078,0.2465,0.2512337050573228,0.24492209831422573,0.2512337050573228,take_profit,0.018003671632141137,22,0.0007889508428871362,macd_pullback_long,RAVEUSDT,long,2026-04-05T12:00:00+00:00,2026-04-05T17:30:00+00:00
7152,7153,0.2486,0.24671383247031947,0.24671853612999448,0.2542443916100165,stop_loss,-0.008787158204668206,1,0.0009407319350027498,macd_pullback_long,RAVEUSDT,long,2026-04-06T12:00:00+00:00,2026-04-06T12:15:00+00:00
7248,7250,0.2525,0.25955032983872184,0.25014989005375937,0.25955032983872184,take_profit,0.02672209837117559,2,0.0011750549731203031,macd_pullback_long,RAVEUSDT,long,2026-04-07T12:00:00+00:00,2026-04-07T12:30:00+00:00
7344,7381,0.2922,0.31872826706469337,0.2833572443117689,0.31872826706469337,take_profit,0.08958804608040162,37,0.00442137784411556,macd_pullback_long,RAVEUSDT,long,2026-04-08T12:00:00+00:00,2026-04-08T21:15:00+00:00
7440,7452,0.3625,0.4046822853990408,0.34843923820031975,0.4046822853990408,take_profit,0.1151649252387332,12,0.007030380899840131,macd_pullback_long,RAVEUSDT,long,2026-04-09T12:00:00+00:00,2026-04-09T15:00:00+00:00
7536,7588,1.2603,1.7697680964955012,1.0904773011681663,1.7697680964955012,take_profit,0.4030435106684926,52,0.08491134941591687,macd_pullback_long,RAVEUSDT,long,2026-04-10T12:00:00+00:00,2026-04-11T01:00:00+00:00
7632,7656,2.1135,1.8575214868125762,1.8581598372195274,2.8795204883414183,stop_loss,-0.1223159276969122,24,0.12767008139023636,macd_pullback_long,RAVEUSDT,long,2026-04-11T12:00:00+00:00,2026-04-11T18:00:00+00:00
7728,7748,2.5951,3.380919636994811,2.3331601210017294,3.380919636994811,take_profit,0.3016090004218763,20,0.1309699394991352,macd_pullback_long,RAVEUSDT,long,2026-04-12T12:00:00+00:00,2026-04-12T17:00:00+00:00
7824,7853,9.2566,12.840510814440652,8.061963061853117,12.840510814440652,take_profit,0.38597356420723067,29,0.597318469073442,macd_pullback_long,RAVEUSDT,long,2026-04-13T12:00:00+00:00,2026-04-13T19:15:00+00:00
7920,7939,14.1944,12.475872266930798,12.480157872250173,19.337126383249483,stop_loss,-0.12227082603485895,19,0.8571210638749136,macd_pullback_long,RAVEUSDT,long,2026-04-14T12:00:00+00:00,2026-04-14T16:45:00+00:00
8144,8151,17.0759,15.855429726977341,15.858473293742984,20.728180118771053,stop_loss,-0.07267326190845926,7,0.6087133531285086,macd_pullback_long,RAVEUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T21:45:00+00:00
8240,8260,22.0205,26.766755046209795,20.438414984596733,26.766755046209795,take_profit,0.21433802348765,20,0.7910425077016331,macd_pullback_long,RAVEUSDT,long,2026-04-17T20:00:00+00:00,2026-04-18T01:00:00+00:00
96,206,0.3176,0.3317452227112104,0.31288492576292987,0.3317452227112104,take_profit,0.04333785488416367,110,0.0023575371185350596,rsi_recovery_long,RAVEUSDT,long,2026-01-23T00:00:00+00:00,2026-01-24T03:30:00+00:00
704,731,0.9867,0.9606161026452688,0.9953946324515771,0.9606161026452688,take_profit,0.02523548936326266,27,0.004347316225788541,macd_pullback_short,RAYUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T14:45:00+00:00
1408,1440,0.6096,0.5347487938581282,0.6345504020472906,0.5347487938581282,take_profit,0.12158741165005214,32,0.0124752010236453,macd_pullback_short,RAYUSDT,short,2026-02-05T16:00:00+00:00,2026-02-06T00:00:00+00:00
1936,1944,0.5778,0.5614691094539713,0.5832436301820095,0.5614691094539713,take_profit,0.027063915794442114,8,0.002721815091004778,macd_pullback_short,RAYUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T06:00:00+00:00
704,731,0.9867,0.9606161026452688,0.9953946324515771,0.9606161026452688,take_profit,0.02523548936326266,27,0.004347316225788541,macd_early_trend_short,RAYUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T14:45:00+00:00
2208,2242,0.6191,0.6326188484038511,0.6145937171987162,0.6326188484038511,take_profit,0.02063629204304812,34,0.002253141400641857,macd_pullback_long,RAYUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T08:30:00+00:00
2304,2314,0.659,0.6510860580249974,0.6511057935411445,0.6826826193765667,stop_loss,-0.01320901665402521,10,0.003947103229427781,macd_pullback_long,RAYUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T02:30:00+00:00
2496,2502,0.6419,0.6753760261305065,0.6307413246231646,0.6753760261305065,take_profit,0.05095146616374277,6,0.005579337688417751,macd_pullback_long,RAYUSDT,long,2026-02-17T00:00:00+00:00,2026-02-17T01:30:00+00:00
2592,2603,0.6611,0.6475461140035039,0.647579914217959,0.7016602573461231,stop_loss,-0.021702020869000294,11,0.00676004289102052,macd_pullback_long,RAYUSDT,long,2026-02-18T00:00:00+00:00,2026-02-18T02:45:00+00:00
2848,2852,0.6549,0.6430732489885749,0.6431027421332418,0.6902917736002747,stop_loss,-0.019258865493090794,4,0.00589862893337912,macd_pullback_long,RAYUSDT,long,2026-02-20T16:00:00+00:00,2026-02-20T17:00:00+00:00
2944,2963,0.6545,0.6484896771951317,0.6485046655313035,0.6724860034060894,stop_loss,-0.01038307533211343,19,0.0029976672343482416,macd_pullback_long,RAYUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T20:45:00+00:00
3248,3309,0.5878,0.6099726538652961,0.5804091153782346,0.6099726538652961,take_profit,0.036521425425818474,61,0.003695442310882682,macd_pullback_long,RAYUSDT,long,2026-02-24T20:00:00+00:00,2026-02-25T11:15:00+00:00
3344,3358,0.6483,0.6383585256167358,0.6383833173234272,0.6780500480297181,stop_loss,-0.016534682065809353,14,0.004958341338286353,macd_pullback_long,RAYUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T23:30:00+00:00
3440,3443,0.6168,0.6093649198478281,0.609383461194841,0.6390496164154772,stop_loss,-0.013254280402353873,3,0.0037082694025795293,macd_pullback_long,RAYUSDT,long,2026-02-26T20:00:00+00:00,2026-02-26T20:45:00+00:00
3648,3656,0.6066,0.6310245318993624,0.5984584893668793,0.6310245318993624,take_profit,0.03906464210247664,8,0.004070755316560389,macd_pullback_long,RAYUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T02:00:00+00:00
3744,3769,0.5898,0.5823542186406533,0.5823727866739684,0.6120816399780946,stop_loss,-0.013824247811710247,25,0.0037136066630157672,macd_pullback_long,RAYUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T06:15:00+00:00
3840,3849,0.6029,0.5958002405468218,0.5958179456826153,0.6241461629521542,stop_loss,-0.012976015016052746,9,0.0035410271586923735,macd_pullback_long,RAYUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T02:15:00+00:00
