direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,0.0021602486617162,29,DOTUSDT,1731895200,1731921300,5.791,5.803509999999999,trail_stop,1.255512844909087,0.0009602486617162002,0.00120560452909145,1.6740171265454495,1.7351901900096398,False
long,0.0136051123843102,16,XLMUSDT,1731895200,1731909600,0.2269,0.229987,trail_stop,1.255512844909087,0.012405112384310201,0.015574777941042249,1.6740171265454495,1.7291973180764237,False
long,0.0180149999999999,10,ORDIUSDT,1731904200,1731913200,40.0,40.7206,trail_stop,1.285216905101536,0.0168149999999999,0.0216109222592822,1.7136225401353815,1.750808240335706,False
long,-0.0014297969688305,2,CRVUSDT,1731911400,1731913200,0.3497,0.3491999999999999,trail_stop,1.2968979885573177,-0.0026297969688305,-0.0034105783991904065,1.7291973180764237,1.7473976619365155,False
long,0.0540750323415265,43,CHZUSDT,1731913200,1731951900,0.0773,0.08148,trail_stop,1.3105482464523865,0.0528750323415265,0.06929528091630077,1.7473976619365155,1.8044854709259406,False
long,-0.075,175,FILUSDT,1731915900,1732073400,4.583,4.239275,stop_loss,1.3105482464523865,-0.0762,-0.09986377637967186,1.7473976619365155,1.3062099117155077,False
long,-0.075,67,LINKUSDT,1731947400,1732007700,15.94,14.7445,stop_loss,1.3013926425072297,-0.0762,-0.09916611935905091,1.7351901900096398,1.703805172428807,False
long,-0.0750000000000001,109,HIGHUSDT,1731952800,1732050900,1.493,1.381025,stop_loss,1.3533641031944554,-0.0762000000000001,-0.10312634466341764,1.8044854709259406,1.4975524831019718,False
long,-0.0750000000000001,55,ARBUSDT,1731975300,1732024800,0.7449,0.6890324999999999,stop_loss,1.3533641031944554,-0.0762000000000001,-0.10312634466341764,1.8044854709259406,1.6006788277653894,False
long,-0.0750000000000001,122,UNIUSDT,1732014000,1732123800,9.474,8.763449999999999,stop_loss,1.2778538793216052,-0.0762000000000001,-0.09737246560430644,1.703805172428807,1.2345575816481884,False
long,-0.0750000000000001,30,CRVUSDT,1732038300,1732065300,0.4283,0.3961774999999999,stop_loss,1.2005091208240422,-0.0762000000000001,-0.09147879500679214,1.6006788277653894,1.4060736880951796,False
long,0.0170640406938826,16,ADAUSDT,1732067100,1732081500,0.7667,0.7797829999999999,trail_stop,1.0545552660713846,0.0158640406938826,0.01672950765490464,1.4060736880951796,1.3229394193704123,False
long,0.0177440525020507,2,APTUSDT,1732091400,1732093200,12.19,12.406299999999998,trail_stop,0.9922045645278093,0.0165440525020507,0.016415084408322428,1.3229394193704123,1.3393545037787347,False
long,-0.0750000000000001,69,AVAXUSDT,1732094100,1732156200,35.17,32.53225,stop_loss,1.004515877834051,-0.0762000000000001,-0.0765441098909548,1.3393545037787347,1.081469361866279,False
long,-0.0750000000000001,41,AAVEUSDT,1732095900,1732132800,165.68,153.254,stop_loss,1.004515877834051,-0.0762000000000001,-0.0765441098909548,1.3393545037787347,1.1580134717572337,False
long,-0.0076704292951736,5,XRPUSDT,1732103100,1732107600,1.1251,1.11647,trail_stop,1.004515877834051,-0.0088704292951736,-0.008910487070206191,1.3393545037787347,1.3304440167085285,False
long,0.0026793499801821,7,XLMUSDT,1732104900,1732111200,0.2523,0.252976,trail_stop,1.004515877834051,0.0014793499801821002,0.0014860305439664085,1.3393545037787347,1.3319300472524949,False
long,0.0065674603174601,54,BCHUSDT,1732113000,1732161600,453.6,456.579,trail_stop,0.9989475354393711,0.0053674603174601,0.005361811255695391,1.3319300472524949,1.0868311731219744,False
long,0.0007695590327169,28,ARBUSDT,1732165200,1732190400,0.703,0.703541,trail_stop,0.8151233798414808,-0.0004304409672830999,-0.00035086249607403663,1.0868311731219744,1.1209546080091186,False
long,0.0434933487565065,7,LTCUSDT,1732165200,1732171500,86.45,90.21,trail_stop,0.8151233798414808,0.0422933487565065,0.03447429738321806,1.0868311731219744,1.1213054705051926,False
long,0.0518451553082986,35,ZECUSDT,1732167900,1732199400,43.14,45.3766,trail_stop,0.8151233798414808,0.0506451553082986,0.041282050167497066,1.0868311731219744,1.1640979898572756,False
long,0.0071250556297285,30,FILUSDT,1732172400,1732199400,4.494,4.52602,trail_stop,0.8409791028788944,0.0059250556297285005,0.004982847967996617,1.1213054705051926,1.1690808378252722,False
long,-0.0101984689537851,9,AVAXUSDT,1732192200,1732200300,35.27,34.9103,trail_stop,0.8407159560068389,-0.0113984689537851,-0.009582874723495713,1.1209546080091186,1.1594979631017766,False
long,-0.0050026308826078,11,ETHUSDT,1732192200,1732202100,3287.87,3271.422,trail_stop,0.8407159560068389,-0.0062026308826078,-0.0052146507522291595,1.1209546080091186,1.1542833123495473,False
long,0.0034139840065612,2,STRKUSDT,1732192200,1732194000,0.4877,0.4893649999999999,trail_stop,0.8407159560068389,0.0022139840065612,0.0018613316806599506,1.1209546080091186,1.1228159396897786,False
long,-0.0028276955602536,19,XRPUSDT,1732194900,1732212000,1.1352,1.13199,trail_stop,0.8421119547673339,-0.0040276955602536,-0.003391770581452871,1.1228159396897786,1.1508915417680945,False
long,0.0124398896334252,19,XLMUSDT,1732215600,1732232700,0.2537,0.256856,trail_stop,0.8631686563260709,0.0112398896334252,0.009701920432136964,1.1508915417680945,1.1605934622002314,False
long,0.0389528564903051,158,BNBUSDT,1732236300,1732378500,634.87,659.6,trail_stop,0.8704450966501736,0.0377528564903051,0.032861788816523754,1.1605934622002314,1.3814127813076715,False
long,-0.0058538844506194,1,ADAUSDT,1732239900,1732240800,0.8637,0.858644,trail_stop,0.8704450966501736,-0.007053884450619399,-0.0061400191323785595,1.1605934622002314,1.1544534430678528,False
long,0.0111639890876023,11,WIFUSDT,1732247100,1732257000,3.299,3.33583,trail_stop,0.8658400823008895,0.0099639890876023,0.00862722113165474,1.1544534430678528,1.1630806641995075,False
long,0.0322120418848168,81,CHZUSDT,1732256100,1732329000,0.0764,0.078861,trail_stop,0.8658400823008895,0.0310120418848168,0.02685146889786841,1.1544534430678528,1.2811026267718024,False
long,0.0088706739526411,79,ARBUSDT,1732278600,1732349700,0.8235,0.830805,trail_stop,0.8723104981496306,0.007670673952641101,0.006691209416771754,1.1630806641995075,1.3384350916361136,False
long,0.1057161027728312,48,AVAXUSDT,1732280400,1732323600,39.31,43.4657,trail_stop,0.8723104981496306,0.10451610277283119,0.09117049367442635,1.1630806641995075,1.254251157873934,False
long,0.0672498390212493,55,LINKUSDT,1732280400,1732329900,15.53,16.57439,trail_stop,0.8723104981496306,0.0660498390212493,0.05761596797932888,1.1630806641995075,1.3301700534628071,False
long,-0.007887537993921,6,FETUSDT,1732323600,1732329000,1.316,1.30562,trail_stop,0.9406883684054503,-0.009087537993920999,-0.008548541288324083,1.254251157873934,1.2725540854834783,False
long,0.0027775714816189,4,SHIBUSDT,1732329900,1732333500,2.693e-05,2.70048e-05,trail_stop,0.9976275400971053,0.0015775714816189002,0.0015738287565348092,1.3301700534628071,1.331743882219342,False
long,-0.004143025372016,33,DOGEUSDT,1732336200,1732365900,0.46705,0.4651149999999999,trail_stop,0.9988079116645064,-0.005343025372016,-0.005336656013793774,1.331743882219342,1.3485509924911478,False
long,0.0129082352941175,20,PEPEUSDT,1732336200,1732354200,2.125e-05,2.15243e-05,trail_stop,0.9988079116645064,0.0117082352941175,0.011694278043394169,1.331743882219342,1.3501293696795078,False
long,0.004962764372952,29,WIFUSDT,1732336200,1732362300,3.357,3.37366,trail_stop,0.9988079116645064,0.003762764372952,0.0037582788254337932,1.331743882219342,1.3538876485049416,False
long,-0.0055119214586255,32,NEARUSDT,1732349700,1732378500,6.417,6.38163,trail_stop,1.0038263187270853,-0.0067119214586255,-0.006737603409397364,1.3384350916361136,1.3746751778982742,False
long,0.0353734061930784,50,ZECUSDT,1732367700,1732412700,49.41,51.1578,trail_stop,1.0114132443683608,0.0341734061930784,0.03456343562885925,1.3485509924911478,1.3090086144912811,False
long,0.0,192,ETHUSDT,1732371300,1732544100,3454.21,3454.21,timeout,1.0114132443683608,-0.0012,-0.0012136958932420327,1.3485509924911478,1.1550855466747325,False
long,-0.075,1,HBARUSDT,1732378500,1732379400,0.16148,0.149369,stop_loss,1.0310063834237055,-0.0762,-0.07856268641688637,1.3746751778982742,1.2961124914813877,False
long,-0.0067964352720451,28,ADAUSDT,1732380300,1732405500,1.066,1.058755,trail_stop,0.9720843686110407,-0.0079964352720451,-0.007773209732565016,1.2961124914813877,1.2744451788624218,False
long,-0.0086477987421384,13,APTUSDT,1732380300,1732392000,12.72,12.61,trail_stop,0.9720843686110407,-0.009847798742138399,-0.009572891222460207,1.2961124914813877,1.2865396002589276,False
long,-0.0032453051643192,13,ARBUSDT,1732380300,1732392000,0.852,0.849235,trail_stop,0.9720843686110407,-0.0044453051643192,-0.004321211663940628,1.2961124914813877,1.282218388594987,False
long,-0.075,6,DOTUSDT,1732408200,1732413600,9.991,9.241675,stop_loss,0.9558338841468162,-0.0762,-0.0728345419719874,1.2744451788624218,1.2361740725192938,False
long,-0.0750000000000001,39,ORDIUSDT,1732410900,1732446000,43.19,39.95074999999999,stop_loss,0.9558338841468162,-0.0762000000000001,-0.0728345419719875,1.2744451788624218,1.2149941257506531,False
long,-0.0750000000000001,41,SEIUSDT,1732411800,1732448700,0.5745,0.5314125,stop_loss,0.9558338841468162,-0.0762000000000001,-0.0728345419719875,1.2744451788624218,1.1421595837786656,False
long,0.0569144783534422,1,XLMUSDT,1732416300,1732417200,0.5636,0.595677,trail_stop,0.9271305543894703,0.0557144783534422,0.05165459520334701,1.2361740725192938,1.2878286677226407,False
long,-0.0750000000000001,122,BNBUSDT,1732437000,1732546800,683.74,632.4594999999999,stop_loss,0.9658715007919805,-0.0762000000000001,-0.073599408360349,1.2878286677226407,1.0814861383143834,False
long,0.000574044726184,59,FILUSDT,1732486500,1732539600,5.679,5.682259999999999,trail_stop,0.8566196878339992,-0.0006259552738159999,-0.0005362056112543074,1.1421595837786656,1.1562992425679746,False
long,-0.075,140,LTCUSDT,1732490100,1732616100,97.74,90.4095,stop_loss,0.8566196878339992,-0.0762,-0.06527442021295074,1.1421595837786656,1.0312187693646406,False
long,0.0267506750675068,35,BLURUSDT,1732491900,1732523400,0.3333,0.342216,trail_stop,0.8566196878339992,0.0255506750675068,0.021887211300275624,1.1421595837786656,1.1640467950789413,False
long,-0.0070600882028667,8,AAVEUSDT,1732527000,1732534200,181.4,180.11929999999998,trail_stop,0.873035096309206,-0.0082600882028667,-0.007211346899712265,1.1640467950789413,1.156835448179229,False
long,0.0061881589618814,4,APTUSDT,1732548600,1732552200,12.33,12.406299999999998,trail_stop,0.8111146037357876,0.0049881589618814,0.004045968579737549,1.0814861383143834,1.085532106894121,False
long,0.0146632378153318,6,ORDIUSDT,1732581900,1732587300,40.83,41.4287,trail_stop,0.8141490801705907,0.0134632378153318,0.010961082683470298,1.085532106894121,1.0964931895775913,False
long,0.0473076923076923,1,ZECUSDT,1732664700,1732665600,50.44,52.8262,trail_stop,0.7734140770234804,0.0461076923076923,0.03566033828983647,1.0312187693646406,1.066879107654477,False
long,-0.0008575407879028,14,BCHUSDT,1732691700,1732704300,502.6,502.169,trail_stop,0.8001593307408578,-0.0020575407879028,-0.0016463604598203215,1.066879107654477,1.0889310443029292,False
long,0.0659358649789028,77,STRKUSDT,1732693500,1732762800,0.5925,0.631567,trail_stop,0.8001593307408578,0.0647358649789028,0.051799006396449396,1.066879107654477,1.156166593634657,False
long,0.0308169727675742,1,XLMUSDT,1732696200,1732697100,0.4737,0.4882979999999999,trail_stop,0.8001593307408578,0.0296169727675742,0.02369829710827238,1.066879107654477,1.0905774047627494,False
long,-0.0028742640874685,10,XRPUSDT,1732699800,1732708800,1.4268,1.422699,trail_stop,0.817933053572062,-0.0040742640874685,-0.0033324752661221006,1.0905774047627494,1.085598569036807,False
long,-0.0048943011011976,1,UNIUSDT,1732713300,1732714200,12.441,12.38011,trail_stop,0.8141989267776052,-0.0060943011011976,-0.0049619734160546635,1.085598569036807,1.0806365956207524,False
long,0.0436024891476174,47,DOGEUSDT,1732719600,1732761900,0.39853,0.4159068999999999,trail_stop,0.8104774467155642,0.0424024891476174,0.03436626113874537,1.0806365956207524,1.1043675872382077,False
long,-0.0038996551556656,39,AAVEUSDT,1732722300,1732757400,205.89,205.0871,trail_stop,0.8104774467155642,-0.0050996551556656,-0.004133155489693719,1.0806365956207524,1.0700013260994623,False
long,-0.0068225724453482,33,PEPEUSDT,1732722300,1732752000,1.967e-05,1.95358e-05,trail_stop,0.8104774467155642,-0.0080225724453482,-0.006502114031596449,1.0806365956207524,1.074134481589156,False
long,-0.005757671622904,157,WIFUSDT,1732722300,1732863600,3.161,3.1428000000000003,trail_stop,0.8104774467155642,-0.0069576716229039996,-0.0056390359320165695,1.0806365956207524,1.161219275099077,False
long,0.0035656970912737,55,ORDIUSDT,1732753800,1732803300,39.88,40.0222,trail_stop,0.805600861191867,0.0023656970912737003,0.0019058076140491878,1.074134481589156,1.1553564768190023,False
long,-0.0021843253130716,30,SUIUSDT,1732761000,1732788000,3.5535,3.545738,trail_stop,0.8025009945745967,-0.0033843253130715996,-0.002715924429703942,1.0700013260994623,1.153450669204953,False
long,-0.0099659113695608,94,CRVUSDT,1732775400,1732860000,0.4987,0.49373,trail_stop,0.8671249452259927,-0.0111659113695608,-0.009682240284728697,1.156166593634657,1.1668583110310937,False
long,0.0327791878172587,7,FETUSDT,1732812300,1732818600,1.576,1.62766,trail_stop,0.8665173576142516,0.0315791878172587,0.027363914383015175,1.1553564768190023,1.1827203912020174,False
long,0.0036616483796886,19,GALAUSDT,1732824000,1732841100,0.03919,0.0393335,trail_stop,0.887040293401513,0.0024616483796886003,0.002183581300970335,1.1827203912020174,1.1765405513158225,False
long,0.0057255505337051,33,ADAUSDT,1732836600,1732866300,1.0399,1.045854,trail_stop,0.887040293401513,0.004525550533705101,0.004014345673221146,1.1827203912020174,1.1652336207722982,False
long,-0.0082284569138276,2,XLMUSDT,1732836600,1732838400,0.499,0.494894,trail_stop,0.887040293401513,-0.0094284569138276,-0.00836342118716516,1.1827203912020174,1.1743569700148522,False
long,0.075949098621421,85,CHZUSDT,1732842000,1732918500,0.0943,0.101462,trail_stop,0.8824054134868669,0.074749098621421,0.06595900927680559,1.1765405513158225,1.2450698488443819,False
long,0.0169265793966989,55,HIGHUSDT,1732849200,1732898700,1.757,1.78674,trail_stop,0.8824054134868669,0.0157265793966989,0.013877218795278133,1.1765405513158225,1.1791108395675762,False
long,-0.0075575236238823,140,FLOKIUSDT,1732892400,1733018400,0.00023599,0.0002342065,trail_stop,0.8739252155792236,-0.0087575236238823,-0.007653420720941483,1.1652336207722982,1.265086249590523,False
long,0.0463919413919413,45,BLURUSDT,1732923000,1732963500,0.3276,0.342798,trail_stop,0.9338023866332863,0.0451919413919413,0.04220034272838638,1.2450698488443819,1.276429316747511,False
long,-0.0088312839259997,95,DOTUSDT,1732924800,1733010300,9.027,8.94728,trail_stop,0.9338023866332863,-0.010031283925999699,-0.009367236871094642,1.2450698488443819,1.263981678457619,False
long,-0.0104093886462881,30,XLMUSDT,1732925700,1732952700,0.5496,0.543879,trail_stop,0.9338023866332863,-0.0116093886462881,-0.010840874825257203,1.2450698488443819,1.2342289740191246,False
long,0.0045378787878788,95,APTUSDT,1732928400,1733013900,13.2,13.2599,trail_stop,0.9338023866332863,0.0033378787878788002,0.0031169191784138446,1.2450698488443819,1.267098597636033,False
long,0.0072940314902964,67,SHIBUSDT,1732953600,1733013900,2.731e-05,2.75092e-05,trail_stop,0.9256717305143435,0.0060940314902964005,0.005641072675431572,1.2342289740191246,1.2727396703114646,False
long,-0.002017727639001,27,CRVUSDT,1732971600,1732995900,0.6205,0.6192479999999999,trail_stop,0.9573219875606331,-0.0032177276390009998,-0.0030804014187972204,1.276429316747511,1.2733489153287136,False
long,0.031218863699972,146,AAVEUSDT,1733012100,1733143500,214.38,221.0727,trail_stop,0.9479862588432142,0.030018863699972,0.028457470293660823,1.263981678457619,1.179869877374778,False
long,0.0413979675913212,34,BLURUSDT,1733040000,1733070600,0.3641,0.379173,trail_stop,0.9488146871928922,0.0401979675913212,0.038140422045949446,1.265086249590523,1.3216787607002705,False
long,0.0206475162672591,2,HBARUSDT,1733041800,1733043600,0.18903,0.192933,trail_stop,0.9488146871928922,0.019447516267259102,0.018452089063798128,1.265086249590523,1.283538338654321,False
long,-0.0067240479916536,33,HIGHUSDT,1733042700,1733072400,1.917,1.90411,trail_stop,0.9488146871928922,-0.0079240479916536,-0.007518453116502275,1.265086249590523,1.3141603075837682,False
long,-0.0077950737111986,19,LTCUSDT,1733067000,1733084100,109.21,108.35869999999998,trail_stop,0.9626537539907408,-0.0089950737111986,-0.008659141475508756,1.283538338654321,1.3769159272513865,False
long,-0.075,48,APTUSDT,1733068800,1733112000,13.77,12.73725,stop_loss,0.9626537539907408,-0.0762,-0.07335421605409445,1.283538338654321,1.3077454952242331,False
long,0.0146739326654029,44,DOGEUSDT,1733071500,1733111100,0.44316,0.4496629,trail_stop,0.9912590705252028,0.0134739326654029,0.013356157970226447,1.3216787607002705,1.3810997112783276,False
long,0.0736566713624471,3,XRPUSDT,1733080500,1733083200,1.9876,2.134,trail_stop,0.9856202306878261,0.07245667136244709,0.0714147611431271,1.3141603075837682,1.3855750687268953,False
long,-0.006188630490956,15,ADAUSDT,1733088600,1733102100,1.161,1.153815,trail_stop,1.03268694543854,-0.007388630490956,-0.007630142252679411,1.3769159272513865,1.369285784998707,False
long,-0.0002934164679992,3,BCHUSDT,1733100300,1733103000,545.3,545.14,trail_stop,1.03268694543854,-0.0014934164679992,-0.0015422316906057068,1.3769159272513865,1.3677435533081013,False
long,-0.075,28,FILUSDT,1733103000,1733128200,7.372,6.8191,stop_loss,1.025807664981076,-0.0762,-0.07816654407155799,1.3677435533081013,1.2295789511526751,False
long,-0.075,29,AVAXUSDT,1733110200,1733136300,48.97,45.29725,stop_loss,1.025807664981076,-0.0762,-0.07816654407155799,1.3677435533081013,1.1514124070811171,False
long,-0.006660250240616,14,LINKUSDT,1733133600,1733146200,20.78,20.6416,trail_stop,0.9221842133645063,-0.007860250240616,-0.007248598684990637,1.2295789511526751,1.1726212786897874,False
long,0.0446689592623384,1,HBARUSDT,1733151600,1733152500,0.26462,0.2764403,trail_stop,0.8794659590173405,0.0434689592623384,0.03822946994513815,1.1726212786897874,1.2108507486349256,False
