pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
-0.051500000000000004,stop_loss,43,0.0459,0.04819500000000001,short,HBARUSDT,A,2024-09-06 20:45:00+00:00
-0.051500000000000004,stop_loss,21,0.0526,0.05523,short,HBARUSDT,A,2024-09-22 22:00:00+00:00
0.08083276157804457,timeout,672,0.0583,0.0535,short,HBARUSDT,A,2024-09-30 22:15:00+00:00
-0.051500000000000004,stop_loss,127,0.0509,0.053445000000000006,short,HBARUSDT,A,2024-10-03 08:15:00+00:00
-0.051500000000000004,stop_loss,452,0.0501,0.052605,short,HBARUSDT,A,2024-10-09 20:45:00+00:00
0.04664814814814811,timeout,672,0.054,0.0514,short,HBARUSDT,A,2024-10-16 08:45:00+00:00
0.1485,take_profit,422,0.0536,0.04556,short,HBARUSDT,A,2024-10-21 13:45:00+00:00
0.0303091451292246,timeout,672,0.0503,0.0487,short,HBARUSDT,A,2024-10-23 18:00:00+00:00
-0.051500000000000004,stop_loss,340,0.0476,0.049980000000000004,short,HBARUSDT,A,2024-10-25 23:00:00+00:00
-0.051500000000000004,stop_loss,531,0.0465,0.048825,short,HBARUSDT,A,2024-10-31 14:00:00+00:00
-0.051500000000000004,stop_loss,247,0.0435,0.045675,short,HBARUSDT,A,2024-11-03 02:30:00+00:00
-0.051500000000000004,stop_loss,19,0.05309,0.0557445,short,HBARUSDT,A,2024-11-10 21:00:00+00:00
-0.051500000000000004,stop_loss,29,0.05676,0.059598,short,HBARUSDT,A,2024-11-12 10:00:00+00:00
-0.051500000000000004,stop_loss,5,0.05864,0.061572,short,HBARUSDT,A,2024-11-13 13:30:00+00:00
-0.051500000000000004,stop_loss,7,0.11959,0.1255695,short,HBARUSDT,A,2024-11-20 05:15:00+00:00
-0.051500000000000004,stop_loss,35,0.12496,0.13120800000000002,short,HBARUSDT,A,2024-11-21 19:15:00+00:00
0.1485,take_profit,96,0.16055,0.1364675,short,HBARUSDT,A,2024-11-23 15:45:00+00:00
-0.051500000000000004,stop_loss,194,0.1371,0.143955,short,HBARUSDT,A,2024-11-25 15:00:00+00:00
-0.051500000000000004,stop_loss,72,0.17027,0.1787835,short,HBARUSDT,A,2024-11-30 13:15:00+00:00
-0.051500000000000004,stop_loss,2,0.32845,0.3448725,short,HBARUSDT,A,2024-12-03 13:30:00+00:00
-0.051500000000000004,stop_loss,214,0.29799,0.3128895,short,HBARUSDT,A,2024-12-04 14:00:00+00:00
0.1485,take_profit,199,0.32765,0.2785025,short,HBARUSDT,A,2024-12-07 19:15:00+00:00
0.1485,take_profit,55,0.31082,0.26419699999999996,short,HBARUSDT,A,2024-12-09 07:15:00+00:00
-0.051500000000000004,stop_loss,88,0.29649,0.3113145,short,HBARUSDT,A,2024-12-12 13:30:00+00:00
-0.051500000000000004,stop_loss,65,0.28361,0.29779049999999996,short,HBARUSDT,A,2024-12-15 07:30:00+00:00
-0.051500000000000004,stop_loss,135,0.283,0.29714999999999997,short,HBARUSDT,A,2024-12-16 07:45:00+00:00
0.1485,take_profit,153,0.29178,0.24801299999999998,short,HBARUSDT,A,2024-12-18 20:00:00+00:00
-0.051500000000000004,stop_loss,20,0.25268,0.26531400000000005,short,HBARUSDT,A,2024-12-20 10:15:00+00:00
0.1485,take_profit,500,0.31499,0.26774149999999997,short,HBARUSDT,A,2024-12-25 09:30:00+00:00
-0.051500000000000004,stop_loss,568,0.29507,0.30982350000000003,short,HBARUSDT,A,2024-12-27 02:15:00+00:00
-0.051500000000000004,stop_loss,326,0.28678,0.30111899999999997,short,HBARUSDT,A,2024-12-29 14:30:00+00:00
-0.051500000000000004,stop_loss,128,0.27526,0.28902300000000003,short,HBARUSDT,A,2024-12-31 08:15:00+00:00
-0.051500000000000004,stop_loss,281,0.30485,0.3200925,short,HBARUSDT,A,2025-01-04 08:15:00+00:00
0.1485,take_profit,188,0.3095,0.263075,short,HBARUSDT,A,2025-01-07 15:00:00+00:00
-0.051500000000000004,stop_loss,3,0.26818,0.281589,short,HBARUSDT,A,2025-01-08 17:15:00+00:00
-0.051500000000000004,stop_loss,23,0.27057,0.2840985,short,HBARUSDT,A,2025-01-10 13:30:00+00:00
-0.051500000000000004,stop_loss,42,0.26635,0.2796675,short,HBARUSDT,A,2025-01-13 14:30:00+00:00
0.1485,take_profit,187,0.38026,0.323221,short,HBARUSDT,A,2025-01-18 00:00:00+00:00
-0.051500000000000004,stop_loss,30,0.33605,0.3528525,short,HBARUSDT,A,2025-01-19 09:15:00+00:00
-0.051500000000000004,stop_loss,5,0.3316,0.34818000000000005,short,HBARUSDT,A,2025-01-20 17:30:00+00:00
-0.051500000000000004,stop_loss,217,0.33018,0.34668899999999997,short,HBARUSDT,A,2025-01-22 06:00:00+00:00
0.1485,take_profit,621,0.32619,0.2772615,short,HBARUSDT,A,2025-01-26 23:15:00+00:00
0.1485,take_profit,184,0.30588,0.259998,short,HBARUSDT,A,2025-01-31 18:45:00+00:00
0.1485,take_profit,35,0.26703,0.2269755,short,HBARUSDT,A,2025-02-02 16:30:00+00:00
-0.051500000000000004,stop_loss,37,0.25232,0.264936,short,HBARUSDT,A,2025-02-04 05:15:00+00:00
-0.051500000000000004,stop_loss,89,0.2315,0.243075,short,HBARUSDT,A,2025-02-06 15:30:00+00:00
-0.051500000000000004,stop_loss,187,0.23213,0.24373650000000002,short,HBARUSDT,A,2025-02-08 15:00:00+00:00
-0.051500000000000004,stop_loss,11,0.22282,0.233961,short,HBARUSDT,A,2025-02-09 21:30:00+00:00
-0.051500000000000004,stop_loss,15,0.2186,0.22952999999999998,short,HBARUSDT,A,2025-02-12 13:30:00+00:00
-0.051500000000000004,stop_loss,79,0.22441,0.23563050000000002,short,HBARUSDT,A,2025-02-13 13:30:00+00:00
-0.051500000000000004,stop_loss,119,0.20444,0.21466200000000002,short,HBARUSDT,A,2025-02-18 06:00:00+00:00
0.1485,take_profit,350,0.21827,0.18552949999999999,short,HBARUSDT,A,2025-02-21 15:30:00+00:00
-0.051500000000000004,stop_loss,370,0.20171,0.2117955,short,HBARUSDT,A,2025-02-24 22:00:00+00:00
-0.051500000000000004,stop_loss,7,0.19523,0.2049915,short,HBARUSDT,A,2025-02-28 13:30:00+00:00
-0.051500000000000004,stop_loss,20,0.22692,0.23826600000000003,short,HBARUSDT,A,2025-03-01 13:30:00+00:00
-0.051500000000000004,stop_loss,4,0.24961,0.2620905,short,HBARUSDT,A,2025-03-02 15:30:00+00:00
-0.051500000000000004,stop_loss,33,0.22403,0.2352315,short,HBARUSDT,A,2025-03-04 01:30:00+00:00
-0.051500000000000004,stop_loss,7,0.228,0.23940000000000003,short,HBARUSDT,A,2025-03-07 00:15:00+00:00
0.1485,take_profit,180,0.23043,0.1958655,short,HBARUSDT,A,2025-03-08 03:30:00+00:00
0.1485,take_profit,154,0.21908,0.186218,short,HBARUSDT,A,2025-03-09 09:45:00+00:00
-0.051500000000000004,stop_loss,185,0.19989,0.20988450000000003,short,HBARUSDT,A,2025-03-10 14:15:00+00:00
0.04418731800381563,timeout,672,0.19918,0.19008,short,HBARUSDT,A,2025-03-13 12:30:00+00:00
-0.051500000000000004,stop_loss,88,0.18341,0.1925805,short,HBARUSDT,A,2025-03-18 13:30:00+00:00
-0.051500000000000004,stop_loss,302,0.18462,0.19385100000000002,short,HBARUSDT,A,2025-03-21 07:15:00+00:00
0.1485,take_profit,358,0.18825,0.1600125,short,HBARUSDT,A,2025-03-27 13:30:00+00:00
0.08364573991031395,timeout,672,0.1784,0.16321,short,HBARUSDT,A,2025-03-29 03:00:00+00:00
-0.051500000000000004,stop_loss,131,0.1641,0.172305,short,HBARUSDT,A,2025-03-31 00:30:00+00:00
-0.051500000000000004,stop_loss,32,0.16487,0.1731135,short,HBARUSDT,A,2025-04-02 07:30:00+00:00
-0.051500000000000004,stop_loss,36,0.15553,0.16330650000000002,short,HBARUSDT,A,2025-04-03 12:45:00+00:00
0.1485,take_profit,151,0.15927,0.13537949999999999,short,HBARUSDT,A,2025-04-05 13:45:00+00:00
0.1485,take_profit,52,0.14976,0.127296,short,HBARUSDT,A,2025-04-06 17:30:00+00:00
-0.051500000000000004,stop_loss,15,0.14276,0.149898,short,HBARUSDT,A,2025-04-09 01:15:00+00:00
-0.051500000000000004,stop_loss,183,0.16859,0.1770195,short,HBARUSDT,A,2025-04-11 01:15:00+00:00
-0.00936829681636603,timeout,672,0.16522,0.16652,short,HBARUSDT,A,2025-04-13 19:30:00+00:00
-0.051500000000000004,stop_loss,521,0.16237,0.1704885,short,HBARUSDT,A,2025-04-15 14:15:00+00:00
-0.051500000000000004,stop_loss,43,0.17599,0.18478950000000002,short,HBARUSDT,A,2025-04-24 03:45:00+00:00
-0.051500000000000004,stop_loss,86,0.17948,0.188454,short,HBARUSDT,A,2025-04-30 13:00:00+00:00
-0.051500000000000004,stop_loss,299,0.17489,0.1836345,short,HBARUSDT,A,2025-05-05 01:30:00+00:00
-0.051500000000000004,stop_loss,119,0.20936,0.219828,short,HBARUSDT,A,2025-05-11 06:45:00+00:00
0.0879193426162736,timeout,672,0.21114,0.19226,short,HBARUSDT,A,2025-05-13 12:30:00+00:00
0.0009330900243309905,timeout,672,0.20139,0.2009,short,HBARUSDT,A,2025-05-15 05:45:00+00:00
-0.051500000000000004,stop_loss,443,0.19122,0.20078100000000002,short,HBARUSDT,A,2025-05-17 01:45:00+00:00
-0.051500000000000004,stop_loss,15,0.18802,0.197421,short,HBARUSDT,A,2025-05-18 20:00:00+00:00
0.10644276758177855,timeout,672,0.19779,0.17644,short,HBARUSDT,A,2025-05-23 11:45:00+00:00
-0.051500000000000004,stop_loss,60,0.18119,0.1902495,short,HBARUSDT,A,2025-05-25 15:15:00+00:00
0.07296072211327721,timeout,672,0.17338,0.16047,short,HBARUSDT,A,2025-05-30 00:45:00+00:00
-0.051500000000000004,stop_loss,242,0.1652,0.17346000000000003,short,HBARUSDT,A,2025-05-31 13:00:00+00:00
-0.051500000000000004,stop_loss,69,0.15973,0.16771650000000002,short,HBARUSDT,A,2025-06-05 20:15:00+00:00
0.1485,take_profit,609,0.16926,0.143871,short,HBARUSDT,A,2025-06-12 05:00:00+00:00
0.1485,take_profit,560,0.15081,0.12818849999999998,short,HBARUSDT,A,2025-06-17 00:00:00+00:00
0.1485,take_profit,455,0.14919,0.1268115,short,HBARUSDT,A,2025-06-18 02:30:00+00:00
-0.051500000000000004,stop_loss,308,0.14281,0.1499505,short,HBARUSDT,A,2025-06-20 17:15:00+00:00
-0.051500000000000004,stop_loss,67,0.13038,0.136899,short,HBARUSDT,A,2025-06-22 13:15:00+00:00
-0.051500000000000004,stop_loss,332,0.14564,0.152922,short,HBARUSDT,A,2025-06-26 11:15:00+00:00
-0.051500000000000004,stop_loss,383,0.15422,0.161931,short,HBARUSDT,A,2025-07-04 14:00:00+00:00
-0.051500000000000004,stop_loss,15,0.19059,0.2001195,short,HBARUSDT,A,2025-07-11 22:15:00+00:00
-0.051500000000000004,stop_loss,81,0.22873,0.2401665,short,HBARUSDT,A,2025-07-15 12:30:00+00:00
-0.051500000000000004,stop_loss,256,0.27023,0.28374150000000004,short,HBARUSDT,A,2025-07-18 14:15:00+00:00
0.1485,take_profit,237,0.27243,0.2315655,short,HBARUSDT,A,2025-07-21 19:30:00+00:00
-0.051500000000000004,stop_loss,282,0.25868,0.271614,short,HBARUSDT,A,2025-07-23 12:30:00+00:00
-0.051500000000000004,stop_loss,37,0.24872,0.261156,short,HBARUSDT,A,2025-07-25 12:15:00+00:00
0.1485,take_profit,447,0.28655,0.24356750000000002,short,HBARUSDT,A,2025-07-27 16:15:00+00:00
0.1485,take_profit,455,0.26799,0.2277915,short,HBARUSDT,A,2025-07-29 00:30:00+00:00
-0.051500000000000004,stop_loss,101,0.26035,0.27336750000000004,short,HBARUSDT,A,2025-07-30 02:45:00+00:00
-0.051500000000000004,stop_loss,669,0.25047,0.26299350000000005,short,HBARUSDT,A,2025-08-01 00:45:00+00:00
-0.051500000000000004,stop_loss,136,0.23702,0.248871,short,HBARUSDT,A,2025-08-02 06:30:00+00:00
-0.051500000000000004,stop_loss,209,0.24238,0.25449900000000003,short,HBARUSDT,A,2025-08-05 07:30:00+00:00
-0.051500000000000004,stop_loss,234,0.25503,0.2677815,short,HBARUSDT,A,2025-08-11 13:30:00+00:00
0.06916734830311853,timeout,672,0.25429,0.23632,short,HBARUSDT,A,2025-08-14 12:30:00+00:00
-0.051500000000000004,stop_loss,151,0.24394,0.256137,short,HBARUSDT,A,2025-08-15 15:15:00+00:00
-0.051500000000000004,stop_loss,462,0.24657,0.25889850000000003,short,HBARUSDT,A,2025-08-18 02:00:00+00:00
-0.051500000000000004,stop_loss,287,0.23568,0.24746400000000002,short,HBARUSDT,A,2025-08-19 14:30:00+00:00
0.1149062823753678,timeout,672,0.24131,0.21322,short,HBARUSDT,A,2025-08-25 06:45:00+00:00
0.029415996820068922,timeout,672,0.22642,0.21942,short,HBARUSDT,A,2025-08-29 09:45:00+00:00
-0.019573964222819477,timeout,672,0.21578,0.21968,short,HBARUSDT,A,2025-09-01 00:15:00+00:00
0.01402446971898228,timeout,672,0.24091,0.23717,short,HBARUSDT,A,2025-09-14 11:30:00+00:00
0.11527721914740799,timeout,672,0.23669,0.20905,short,HBARUSDT,A,2025-09-19 15:00:00+00:00
0.06162176897345677,timeout,672,0.23019,0.21566,short,HBARUSDT,A,2025-09-22 00:30:00+00:00
-0.051500000000000004,stop_loss,654,0.21406,0.22476300000000002,short,HBARUSDT,A,2025-09-25 04:30:00+00:00
-0.051500000000000004,stop_loss,321,0.20671,0.2170455,short,HBARUSDT,A,2025-09-26 06:00:00+00:00
-0.051500000000000004,stop_loss,191,0.21738,0.228249,short,HBARUSDT,A,2025-10-04 14:45:00+00:00
0.1485,take_profit,312,0.21907,0.18620949999999997,short,HBARUSDT,A,2025-10-07 15:00:00+00:00
0.1485,take_profit,147,0.21066,0.17906099999999997,short,HBARUSDT,A,2025-10-09 08:15:00+00:00
0.1485,take_profit,1,0.19067,0.1620695,short,HBARUSDT,A,2025-10-10 20:45:00+00:00
-0.051500000000000004,stop_loss,62,0.18039,0.1894095,short,HBARUSDT,A,2025-10-14 06:30:00+00:00
0.07506007106373527,timeout,672,0.18012,0.16633,short,HBARUSDT,A,2025-10-16 01:45:00+00:00
-0.051500000000000004,stop_loss,309,0.17117,0.17972849999999999,short,HBARUSDT,A,2025-10-17 05:15:00+00:00
-0.051500000000000004,stop_loss,44,0.17088,0.179424,short,HBARUSDT,A,2025-10-21 04:00:00+00:00
-0.051500000000000004,stop_loss,411,0.17014,0.17864700000000003,short,HBARUSDT,A,2025-10-22 05:15:00+00:00
-0.051500000000000004,stop_loss,69,0.19694,0.20678700000000003,short,HBARUSDT,A,2025-10-29 07:45:00+00:00
-0.051500000000000004,stop_loss,634,0.17458,0.18330900000000003,short,HBARUSDT,A,2025-11-03 15:15:00+00:00
-0.051500000000000004,stop_loss,29,0.16352,0.17169600000000002,short,HBARUSDT,A,2025-11-04 20:15:00+00:00
-0.051500000000000004,stop_loss,88,0.17057,0.1790985,short,HBARUSDT,A,2025-11-09 02:30:00+00:00
0.1485,take_profit,280,0.18392,0.156332,short,HBARUSDT,A,2025-11-11 14:00:00+00:00
0.1485,take_profit,293,0.17508,0.148818,short,HBARUSDT,A,2025-11-13 14:30:00+00:00
0.1485,take_profit,447,0.14894,0.126599,short,HBARUSDT,A,2025-11-16 15:45:00+00:00
0.1485,take_profit,279,0.1455,0.123675,short,HBARUSDT,A,2025-11-18 14:30:00+00:00
-0.051500000000000004,stop_loss,200,0.13177,0.1383585,short,HBARUSDT,A,2025-11-21 07:30:00+00:00
0.0714613733905579,timeout,672,0.14446,0.13392,short,HBARUSDT,A,2025-11-24 09:15:00+00:00
-0.051500000000000004,stop_loss,109,0.14165,0.14873250000000002,short,HBARUSDT,A,2025-11-25 14:45:00+00:00
-0.051500000000000004,stop_loss,174,0.13782,0.144711,short,HBARUSDT,A,2025-12-01 00:00:00+00:00
-0.051500000000000004,stop_loss,382,0.13361,0.1402905,short,HBARUSDT,A,2025-12-05 16:30:00+00:00
0.1485,take_profit,583,0.1302,0.11067,short,HBARUSDT,A,2025-12-11 14:30:00+00:00
0.1485,take_profit,584,0.12542,0.106607,short,HBARUSDT,A,2025-12-12 15:15:00+00:00
0.05270513254848809,timeout,672,0.11807,0.11167,short,HBARUSDT,A,2025-12-14 22:45:00+00:00
0.02913896648044692,timeout,672,0.11456,0.11105,short,HBARUSDT,A,2025-12-16 06:15:00+00:00
-0.051500000000000004,stop_loss,404,0.11104,0.116592,short,HBARUSDT,A,2025-12-18 13:00:00+00:00
-0.051500000000000004,stop_loss,273,0.11056,0.11608800000000001,short,HBARUSDT,A,2025-12-23 14:30:00+00:00
-0.051500000000000004,stop_loss,320,0.11233,0.11794650000000001,short,HBARUSDT,A,2025-12-30 01:45:00+00:00
0.022637931034482646,timeout,672,0.1276,0.12452,short,HBARUSDT,A,2026-01-07 09:00:00+00:00
-0.051500000000000004,stop_loss,551,0.12006,0.126063,short,HBARUSDT,A,2026-01-08 10:00:00+00:00
0.1029788475867207,timeout,672,0.12079,0.10817,short,HBARUSDT,A,2026-01-15 14:30:00+00:00
0.05570467330160108,timeout,672,0.11555,0.10894,short,HBARUSDT,A,2026-01-16 15:15:00+00:00
0.07455583392984962,timeout,672,0.11176,0.10326,short,HBARUSDT,A,2026-01-18 23:45:00+00:00
-0.051500000000000004,stop_loss,29,0.1053,0.11056500000000001,short,HBARUSDT,A,2026-01-20 22:30:00+00:00
0.1485,take_profit,202,0.10293,0.0874905,short,HBARUSDT,A,2026-01-29 14:30:00+00:00
0.1485,take_profit,507,0.09532,0.081022,short,HBARUSDT,A,2026-01-31 08:30:00+00:00
-0.051500000000000004,stop_loss,116,0.09095,0.09549750000000001,short,HBARUSDT,A,2026-02-01 10:30:00+00:00
0.1485,take_profit,237,0.09085,0.0772225,short,HBARUSDT,A,2026-02-03 09:00:00+00:00
0.1485,take_profit,39,0.0855,0.072675,short,HBARUSDT,A,2026-02-05 14:30:00+00:00
-0.051500000000000004,stop_loss,131,0.09146,0.09603300000000001,short,HBARUSDT,A,2026-02-07 06:15:00+00:00
-0.051500000000000004,stop_loss,25,0.08805,0.0924525,short,HBARUSDT,A,2026-02-09 10:30:00+00:00
0.0252321867321866,timeout,672,0.10175,0.09903,short,HBARUSDT,A,2026-02-14 07:30:00+00:00
0.014088622330195361,timeout,672,0.09879,0.09725,short,HBARUSDT,A,2026-02-15 17:45:00+00:00
-0.051500000000000004,stop_loss,192,0.09378,0.098469,short,HBARUSDT,A,2026-02-23 01:15:00+00:00
0.014132729791233782,timeout,672,0.10107,0.09949,short,HBARUSDT,A,2026-02-26 15:15:00+00:00
0.024438908362543768,timeout,672,0.09985,0.09726,short,HBARUSDT,A,2026-02-27 22:30:00+00:00
-0.051500000000000004,stop_loss,73,0.0979,0.10279500000000001,short,HBARUSDT,A,2026-03-01 22:00:00+00:00
-0.051500000000000004,stop_loss,70,0.09473,0.0994665,short,HBARUSDT,A,2026-03-03 14:30:00+00:00
0.04557792207792199,timeout,672,0.09856,0.09392,short,HBARUSDT,A,2026-03-05 16:00:00+00:00
-0.051500000000000004,stop_loss,191,0.09397,0.0986685,short,HBARUSDT,A,2026-03-14 06:00:00+00:00
0.018046357269781647,timeout,672,0.09567,0.0938,short,HBARUSDT,A,2026-03-19 03:00:00+00:00
-0.051500000000000004,stop_loss,56,0.08856,0.092988,short,HBARUSDT,A,2026-03-22 21:00:00+00:00
0.035317232662930055,timeout,537,0.09099,0.08764,short,HBARUSDT,A,2026-03-26 09:30:00+00:00
-0.01632167670217681,timeout,75,0.08636,0.08764,short,HBARUSDT,A,2026-03-31 05:00:00+00:00
-0.051500000000000004,stop_loss,258,2.071,2.1745500000000004,short,HIGHUSDT,A,2023-04-02 15:00:00+00:00
-0.051500000000000004,stop_loss,66,2.027,2.12835,short,HIGHUSDT,A,2023-04-04 08:00:00+00:00
0.04817197750702899,timeout,672,2.134,2.028,short,HIGHUSDT,A,2023-04-05 09:00:00+00:00
-0.051500000000000004,stop_loss,434,2.03,2.1315,short,HIGHUSDT,A,2023-04-06 10:30:00+00:00
-0.051500000000000004,stop_loss,80,2.053,2.15565,short,HIGHUSDT,A,2023-04-12 00:45:00+00:00
-0.051500000000000004,stop_loss,9,2.42,2.541,short,HIGHUSDT,A,2023-04-17 00:30:00+00:00
0.1485,take_profit,165,2.459,2.09015,short,HIGHUSDT,A,2023-04-18 22:45:00+00:00
0.1485,take_profit,542,2.157,1.83345,short,HIGHUSDT,A,2023-04-19 23:00:00+00:00
-0.051500000000000004,stop_loss,6,2.02,2.121,short,HIGHUSDT,A,2023-04-21 06:30:00+00:00
-0.051500000000000004,stop_loss,65,1.883,1.9771500000000002,short,HIGHUSDT,A,2023-04-22 07:45:00+00:00
-0.051500000000000004,stop_loss,105,1.945,2.04225,short,HIGHUSDT,A,2023-04-24 22:00:00+00:00
-0.051500000000000004,stop_loss,86,2.057,2.15985,short,HIGHUSDT,A,2023-04-26 19:15:00+00:00
0.07034466019417482,timeout,672,2.06,1.912,short,HIGHUSDT,A,2023-04-27 19:15:00+00:00
0.04532926829268286,timeout,672,2.05,1.954,short,HIGHUSDT,A,2023-04-29 01:00:00+00:00
0.1485,take_profit,667,1.965,1.67025,short,HIGHUSDT,A,2023-05-01 01:00:00+00:00
0.1485,take_profit,439,1.897,1.61245,short,HIGHUSDT,A,2023-05-03 11:45:00+00:00
0.1485,take_profit,166,1.866,1.5861,short,HIGHUSDT,A,2023-05-06 08:00:00+00:00
0.1485,take_profit,78,1.685,1.43225,short,HIGHUSDT,A,2023-05-07 22:30:00+00:00
-0.051500000000000004,stop_loss,310,1.474,1.5477,short,HIGHUSDT,A,2023-05-09 04:15:00+00:00
-0.051500000000000004,stop_loss,1,1.404,1.4742,short,HIGHUSDT,A,2023-05-10 12:15:00+00:00
-0.051500000000000004,stop_loss,73,1.434,1.5057,short,HIGHUSDT,A,2023-05-11 13:45:00+00:00
-0.051500000000000004,stop_loss,11,1.431,1.50255,short,HIGHUSDT,A,2023-05-12 19:15:00+00:00
-0.051500000000000004,stop_loss,456,1.73,1.8165,short,HIGHUSDT,A,2023-05-18 17:30:00+00:00
-0.051500000000000004,stop_loss,143,1.639,1.72095,short,HIGHUSDT,A,2023-05-20 02:15:00+00:00
-0.051500000000000004,stop_loss,102,1.567,1.64535,short,HIGHUSDT,A,2023-05-22 00:15:00+00:00
-0.051500000000000004,stop_loss,15,1.854,1.9467,short,HIGHUSDT,A,2023-05-24 12:30:00+00:00
-0.051500000000000004,stop_loss,82,2.041,2.14305,short,HIGHUSDT,A,2023-05-25 14:30:00+00:00
-0.051500000000000004,stop_loss,85,2.182,2.2911,short,HIGHUSDT,A,2023-05-27 17:30:00+00:00
0.0037009456264775983,timeout,672,2.115,2.104,short,HIGHUSDT,A,2023-05-28 22:00:00+00:00
-0.051500000000000004,stop_loss,45,1.983,2.0821500000000004,short,HIGHUSDT,A,2023-05-30 04:30:00+00:00
-0.051500000000000004,stop_loss,127,1.967,2.06535,short,HIGHUSDT,A,2023-05-31 05:00:00+00:00
-0.051500000000000004,stop_loss,69,2.034,2.1357,short,HIGHUSDT,A,2023-06-03 13:45:00+00:00
0.1485,take_profit,26,2.054,1.7458999999999998,short,HIGHUSDT,A,2023-06-05 15:00:00+00:00
-0.051500000000000004,stop_loss,12,1.73,1.8165,short,HIGHUSDT,A,2023-06-06 15:45:00+00:00
-0.051500000000000004,stop_loss,16,1.495,1.5697500000000002,short,HIGHUSDT,A,2023-06-09 02:30:00+00:00
0.1485,take_profit,6,1.474,1.2529,short,HIGHUSDT,A,2023-06-10 02:45:00+00:00
-0.051500000000000004,stop_loss,266,1.278,1.3419,short,HIGHUSDT,A,2023-06-11 17:15:00+00:00
-0.051500000000000004,stop_loss,196,1.243,1.3051500000000003,short,HIGHUSDT,A,2023-06-14 20:00:00+00:00
-0.051500000000000004,stop_loss,27,1.201,1.2610500000000002,short,HIGHUSDT,A,2023-06-16 11:15:00+00:00
-0.051500000000000004,stop_loss,144,1.216,1.2768,short,HIGHUSDT,A,2023-06-19 06:00:00+00:00
0.08448962194217931,timeout,672,1.349,1.233,short,HIGHUSDT,A,2023-06-22 11:45:00+00:00
-0.051500000000000004,stop_loss,42,1.308,1.3734000000000002,short,HIGHUSDT,A,2023-06-24 15:30:00+00:00
-0.051500000000000004,stop_loss,48,1.32,1.3860000000000001,short,HIGHUSDT,A,2023-06-26 00:45:00+00:00
-0.009961538461538383,timeout,672,1.3,1.311,short,HIGHUSDT,A,2023-06-27 07:00:00+00:00
-0.051500000000000004,stop_loss,509,1.237,1.29885,short,HIGHUSDT,A,2023-06-28 07:30:00+00:00
-0.051500000000000004,stop_loss,49,1.192,1.2516,short,HIGHUSDT,A,2023-06-30 13:45:00+00:00
0.10326935105551205,timeout,672,1.279,1.145,short,HIGHUSDT,A,2023-07-05 10:30:00+00:00
-0.051500000000000004,stop_loss,648,1.169,1.2274500000000002,short,HIGHUSDT,A,2023-07-07 00:00:00+00:00
-0.051500000000000004,stop_loss,239,1.121,1.1770500000000002,short,HIGHUSDT,A,2023-07-10 00:15:00+00:00
0.017144067796610186,timeout,672,1.18,1.158,short,HIGHUSDT,A,2023-07-14 18:15:00+00:00
-0.051500000000000004,stop_loss,59,1.114,1.1697000000000002,short,HIGHUSDT,A,2023-07-18 12:00:00+00:00
0.047111111111110965,timeout,672,1.152,1.096,short,HIGHUSDT,A,2023-07-19 15:00:00+00:00
-0.051500000000000004,stop_loss,286,1.082,1.1361,short,HIGHUSDT,A,2023-07-24 09:45:00+00:00
-0.051500000000000004,stop_loss,17,1.145,1.20225,short,HIGHUSDT,A,2023-08-01 02:00:00+00:00
-0.051500000000000004,stop_loss,295,1.2,1.26,short,HIGHUSDT,A,2023-08-02 13:15:00+00:00
-0.051500000000000004,stop_loss,164,1.18,1.2389999999999999,short,HIGHUSDT,A,2023-08-03 21:45:00+00:00
-0.051500000000000004,stop_loss,376,1.423,1.49415,short,HIGHUSDT,A,2023-08-08 03:15:00+00:00
