entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
6720,6725,1.015,1.0103136411884137,1.0103253278687419,1.0290240163937738,stop_loss,-0.005817102277424817,5,0.0023373360656289963,macd_pullback_long,PROMUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
6912,6914,1.037,1.026535503034323,1.0265615990367312,1.0683152028898064,stop_loss,-0.011291125328521565,2,0.005219200481634407,macd_pullback_long,PROMUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7312,7320,1.044,1.0409387282873939,1.0409463623814403,1.053160912855679,stop_loss,-0.004132252598281774,8,0.001526818809279827,macd_pullback_long,PROMUSDT,long,2026-04-08T04:00:00+00:00,2026-04-08T04:00:00+00:00
7440,7456,1.027,1.055333604914862,1.0175554650283791,1.055333604914862,take_profit,0.02638870975156976,16,0.004722267485810364,macd_pullback_long,PROMUSDT,long,2026-04-09T12:00:00+00:00,2026-04-09T12:00:00+00:00
7536,7542,1.098,1.1319377468574057,1.0866874177141983,1.1319377468574057,take_profit,0.029708694769950438,6,0.0056562911429009375,macd_pullback_long,PROMUSDT,long,2026-04-10T12:00:00+00:00,2026-04-10T12:00:00+00:00
7728,7743,1.166,1.2036214602805713,1.1534595132398096,1.2036214602805713,take_profit,0.031065403328105784,15,0.006270243380095206,macd_pullback_long,PROMUSDT,long,2026-04-12T12:00:00+00:00,2026-04-12T12:00:00+00:00
8368,9119,2.16,2.363,1.9144730796456644,2.8965807610630074,timeout,0.0927814814814814,751,0.12276346017716785,macd_pullback_long,PROMUSDT,long,2026-04-19T04:00:00+00:00,2026-04-19T04:00:00+00:00
8464,8902,2.352,2.1754458251370856,2.1758861098624296,2.8803416704127107,stop_loss,-0.07626555053695334,438,0.08805694506878511,macd_pullback_long,PROMUSDT,long,2026-04-20T04:00:00+00:00,2026-04-20T04:00:00+00:00
9104,9111,2.164,2.2649370209218533,2.1303543263593827,2.2649370209218533,take_profit,0.04544372501009852,7,0.01682283682030883,macd_pullback_long,PROMUSDT,long,2026-04-26T20:00:00+00:00,2026-04-26T20:00:00+00:00
3584,3610,0.001763,0.0018102192541404266,0.0018101015003894531,0.0016216954988316407,stop_loss,-0.027983468032006024,26,2.3550750194726564e-05,macd_pullback_short,PUMPUSDT,short,2026-02-28T08:00:00+00:00,2026-02-28T08:00:00+00:00
5680,5710,0.001841,0.0017692433822520735,0.0018649188725826421,0.0017692433822520735,take_profit,0.037776978678938866,30,1.1959436291321078e-05,macd_pullback_short,PUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T04:00:00+00:00
6512,6533,0.001667,0.001684557398067909,0.001684513614032827,0.0016144591579015188,stop_loss,-0.011732332374270548,21,8.756807016413545e-06,macd_pullback_short,PUMPUSDT,short,2026-03-30T20:00:00+00:00,2026-03-30T20:00:00+00:00
3584,3610,0.001763,0.0018102192541404266,0.0018101015003894531,0.0016216954988316407,stop_loss,-0.027983468032006024,26,2.3550750194726564e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-28T08:00:00+00:00,2026-02-28T08:00:00+00:00
5680,5710,0.001841,0.0017692433822520735,0.0018649188725826421,0.0017692433822520735,take_profit,0.037776978678938866,30,1.1959436291321078e-05,macd_early_trend_short,PUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T04:00:00+00:00
336,344,0.002587,0.0025475862827806354,0.0025476845713522547,0.002704946285943235,stop_loss,-0.01643529849994762,8,1.9657714323872532e-05,macd_pullback_long,PUMPUSDT,long,2026-01-25T12:00:00+00:00,2026-01-25T12:00:00+00:00
432,444,0.002518,0.002611981524994999,0.002486672825001667,0.002611981524994999,take_profit,0.036123878075853544,12,1.5663587499166566e-05,macd_pullback_long,PUMPUSDT,long,2026-01-26T12:00:00+00:00,2026-01-26T12:00:00+00:00
624,645,0.003201,0.003111700049004128,0.003111922742148756,0.0034682317735537315,stop_loss,-0.02909751671223744,21,4.453862892562193e-05,macd_pullback_long,PUMPUSDT,long,2026-01-28T12:00:00+00:00,2026-01-28T12:00:00+00:00
2304,2355,0.002313,0.0022612405509890125,0.002261369626921708,0.0024678911192348753,stop_loss,-0.023577626031555308,51,2.5815186539145895e-05,macd_pullback_long,PUMPUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2832,2838,0.002098,0.002077355886845765,0.0020774073684247034,0.00215977789472589,stop_loss,-0.011039901408119588,6,1.0296315787648305e-05,macd_pullback_long,PUMPUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2928,2963,0.002111,0.0020932426972878502,0.0020932869798382546,0.002164139060485237,stop_loss,-0.009611796642420562,35,8.856510080872828e-06,macd_pullback_long,PUMPUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3840,3849,0.001977,0.0019417421952104684,0.0019418301199106917,0.0020825096402679252,stop_loss,-0.019033993317921893,9,1.7584940044654202e-05,macd_pullback_long,PUMPUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
3984,3994,0.002009,0.002111700049550237,0.001974766650149921,0.002111700049550237,take_profit,0.04991998484332356,10,1.7116674925039536e-05,macd_pullback_long,PUMPUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4384,4397,0.001895,0.0019830946839748645,0.0018656351053417117,0.0019830946839748645,take_profit,0.045287959881195,13,1.4682447329144092e-05,macd_pullback_long,PUMPUSDT,long,2026-03-08T16:00:00+00:00,2026-03-08T16:00:00+00:00
4480,4532,0.001943,0.002043987852047902,0.0019093373826506994,0.002043987852047902,take_profit,0.05077521978790629,52,1.6831308674650305e-05,macd_pullback_long,PUMPUSDT,long,2026-03-09T16:00:00+00:00,2026-03-09T16:00:00+00:00
5104,5116,0.002,0.002082805540806713,0.001972398153064429,0.002082805540806713,take_profit,0.0402027704033564,12,1.3800923467785434e-05,macd_pullback_long,PUMPUSDT,long,2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00
5200,5202,0.002102,0.0020682723008700063,0.002068356409845393,0.002202930770463822,stop_loss,-0.017245527654611705,2,1.682179507730369e-05,macd_pullback_long,PUMPUSDT,long,2026-03-17T04:00:00+00:00,2026-03-17T04:00:00+00:00
7200,7236,0.00168,0.001727339352697356,0.001664220215767548,0.001727339352697356,take_profit,0.026978186129378502,36,7.889892116225994e-06,macd_pullback_long,PUMPUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7504,7525,0.001809,0.0018573785669368415,0.001792873811021053,0.0018573785669368415,take_profit,0.02554326530505329,21,8.06309448947356e-06,macd_pullback_long,PUMPUSDT,long,2026-04-10T04:00:00+00:00,2026-04-10T04:00:00+00:00
7648,7654,0.001827,0.0018616159178088834,0.0018154613607303722,0.0018616159178088834,take_profit,0.01774686251170408,6,5.769319634813893e-06,macd_pullback_long,PUMPUSDT,long,2026-04-11T16:00:00+00:00,2026-04-11T16:00:00+00:00
8032,8046,0.001884,0.001961355221052119,0.0018582149263159605,0.001961355221052119,take_profit,0.03985903452872557,14,1.289253684201981e-05,macd_pullback_long,PUMPUSDT,long,2026-04-15T16:00:00+00:00,2026-04-15T16:00:00+00:00
8224,8290,0.002018,0.0019827862230280416,0.0019828740379332086,0.002123377886200374,stop_loss,-0.018649839926639353,66,1.7562981033395686e-05,macd_pullback_long,PUMPUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
8576,8612,0.001838,0.0018237460185880378,0.001823781564676347,0.001880655305970959,stop_loss,-0.008955158548401638,36,7.1092176618265035e-06,macd_pullback_long,PUMPUSDT,long,2026-04-21T08:00:00+00:00,2026-04-21T08:00:00+00:00
8672,8716,0.001909,0.0018892855445786715,0.0018893347078091486,0.0019679958765725547,stop_loss,-0.01152711127361371,44,9.832646095425741e-06,macd_pullback_long,PUMPUSDT,long,2026-04-22T08:00:00+00:00,2026-04-22T08:00:00+00:00
288,293,0.3203,0.3141555136415524,0.3223481621194825,0.3141555136415524,take_profit,0.017983535305799422,5,0.0010240810597412576,macd_pullback_short,RAVEUSDT,short,2026-01-25T00:00:00+00:00,2026-01-25T00:00:00+00:00
288,293,0.3203,0.3141555136415524,0.3223481621194825,0.3141555136415524,take_profit,0.017983535305799422,5,0.0010240810597412576,macd_early_trend_short,RAVEUSDT,short,2026-01-25T00:00:00+00:00,2026-01-25T00:00:00+00:00
624,638,0.3498,0.3395716063181736,0.3395971135343378,0.3804086593969866,stop_loss,-0.030440690914312108,14,0.0051014432328311,macd_pullback_long,RAVEUSDT,long,2026-01-28T12:00:00+00:00,2026-01-28T12:00:00+00:00
976,988,0.336,0.329006810529861,0.32902424990509826,0.3569272502847054,stop_loss,-0.022013063899223195,12,0.003487875047450892,macd_pullback_long,RAVEUSDT,long,2026-02-01T04:00:00+00:00,2026-02-01T04:00:00+00:00
1072,1075,0.3306,0.346286286200495,0.32537123793316836,0.346286286200495,take_profit,0.04624793164094072,3,0.0026143810334158337,macd_pullback_long,RAVEUSDT,long,2026-02-02T04:00:00+00:00,2026-02-02T04:00:00+00:00
1168,1181,0.3348,0.34678129998255347,0.3308062333391488,0.34678129998255347,take_profit,0.034586439613361664,13,0.0019968833304255776,macd_pullback_long,RAVEUSDT,long,2026-02-03T04:00:00+00:00,2026-02-03T04:00:00+00:00
1360,1367,0.3797,0.3721037654794799,0.3721227087077106,0.4024318738768682,stop_loss,-0.02120588496318174,7,0.0037886456461447052,macd_pullback_long,RAVEUSDT,long,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1504,1561,0.3718,0.3648211229915961,0.3648385266749088,0.39268441997527365,stop_loss,-0.01997051373965556,57,0.0034807366625456038,macd_pullback_long,RAVEUSDT,long,2026-02-06T16:00:00+00:00,2026-02-06T16:00:00+00:00
1776,1786,0.3691,0.36328362739507486,0.36329813206491257,0.3865056038052623,stop_loss,-0.016958256854308112,10,0.0029009339675437136,macd_pullback_long,RAVEUSDT,long,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
1920,1946,0.3675,0.36007899967157336,0.36009750590680634,0.3897074822795809,stop_loss,-0.02139319817258947,26,0.0037012470465968192,macd_pullback_long,RAVEUSDT,long,2026-02-11T00:00:00+00:00,2026-02-11T00:00:00+00:00
2176,2204,0.3627,0.3733083107586155,0.35916389641379487,0.3733083107586155,take_profit,0.028048168620390012,28,0.0017680517931025744,macd_pullback_long,RAVEUSDT,long,2026-02-13T16:00:00+00:00,2026-02-13T16:00:00+00:00
2560,2563,0.3991,0.3923813627342891,0.39239811744068737,0.41920564767793794,stop_loss,-0.01803447072340497,3,0.0033509412796563216,macd_pullback_long,RAVEUSDT,long,2026-02-17T16:00:00+00:00,2026-02-17T16:00:00+00:00
2720,2738,0.412,0.4512220844537892,0.3989259718487369,0.4512220844537892,take_profit,0.09399923411113888,18,0.006537014075631542,macd_pullback_long,RAVEUSDT,long,2026-02-19T08:00:00+00:00,2026-02-19T08:00:00+00:00
2816,2843,0.5468,0.5192450964121632,0.5193138118824571,0.6292585643526287,stop_loss,-0.05159302046056464,27,0.01374309405877147,macd_pullback_long,RAVEUSDT,long,2026-02-20T08:00:00+00:00,2026-02-20T08:00:00+00:00
3008,3033,0.6414,0.701691763378716,0.621302745540428,0.701691763378716,take_profit,0.09280025472203929,25,0.010048627229785998,macd_pullback_long,RAVEUSDT,long,2026-02-22T08:00:00+00:00,2026-02-22T08:00:00+00:00
5456,5508,0.2547,0.2506133906197447,0.25062358166558074,0.26692925500325765,stop_loss,-0.017244795368100866,52,0.002038209167209611,macd_pullback_long,RAVEUSDT,long,2026-03-19T20:00:00+00:00,2026-03-19T20:00:00+00:00
5792,5800,0.247,0.25628437633679935,0.24390520788773354,0.25628437633679935,take_profit,0.036388568165179554,8,0.0015473960561332284,macd_pullback_long,RAVEUSDT,long,2026-03-23T08:00:00+00:00,2026-03-23T08:00:00+00:00
5888,5894,0.2701,0.26705399273898484,0.26706158876706715,0.2792152336987986,stop_loss,-0.012477331584654465,6,0.0015192056164664292,macd_pullback_long,RAVEUSDT,long,2026-03-24T08:00:00+00:00,2026-03-24T08:00:00+00:00
6048,6077,0.268,0.27509601762506153,0.26563466079164616,0.27509601762506153,take_profit,0.025277677705453402,29,0.001182669604176917,macd_pullback_long,RAVEUSDT,long,2026-03-26T00:00:00+00:00,2026-03-26T00:00:00+00:00
6240,6249,0.309,0.303129430170998,0.303144069996008,0.3265677900119759,stop_loss,-0.0201986078608478,9,0.0029279650019959796,macd_pullback_long,RAVEUSDT,long,2026-03-28T00:00:00+00:00,2026-03-28T00:00:00+00:00
6960,6973,0.2483,0.2467776688524297,0.24678146518945604,0.25285560443163185,stop_loss,-0.0073310154956516506,13,0.0007592674052719749,macd_pullback_long,RAVEUSDT,long,2026-04-04T12:00:00+00:00,2026-04-04T12:00:00+00:00
7248,7250,0.2525,0.25955032983872184,0.25014989005375937,0.25955032983872184,take_profit,0.02672209837117559,2,0.0011750549731203031,macd_pullback_long,RAVEUSDT,long,2026-04-07T12:00:00+00:00,2026-04-07T12:00:00+00:00
7728,7748,2.5951,3.380919636994811,2.3331601210017294,3.380919636994811,take_profit,0.3016090004218763,20,0.1309699394991352,macd_pullback_long,RAVEUSDT,long,2026-04-12T12:00:00+00:00,2026-04-12T12:00:00+00:00
7824,7853,9.2566,12.840510814440652,8.061963061853117,12.840510814440652,take_profit,0.38597356420723067,29,0.597318469073442,macd_pullback_long,RAVEUSDT,long,2026-04-13T12:00:00+00:00,2026-04-13T12:00:00+00:00
8144,8151,17.0759,15.855429726977341,15.858473293742984,20.728180118771053,stop_loss,-0.07267326190845926,7,0.6087133531285086,macd_pullback_long,RAVEUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
96,206,0.3176,0.3317452227112104,0.31288492576292987,0.3317452227112104,take_profit,0.04333785488416367,110,0.0023575371185350596,rsi_recovery_long,RAVEUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T00:00:00+00:00
704,731,0.9867,0.9606161026452688,0.9953946324515771,0.9606161026452688,take_profit,0.02523548936326266,27,0.004347316225788541,macd_pullback_short,RAYUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1936,1944,0.5778,0.5614691094539713,0.5832436301820095,0.5614691094539713,take_profit,0.027063915794442114,8,0.002721815091004778,macd_pullback_short,RAYUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
704,731,0.9867,0.9606161026452688,0.9953946324515771,0.9606161026452688,take_profit,0.02523548936326266,27,0.004347316225788541,macd_early_trend_short,RAYUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
2208,2242,0.6191,0.6326188484038511,0.6145937171987162,0.6326188484038511,take_profit,0.02063629204304812,34,0.002253141400641857,macd_pullback_long,RAYUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2314,0.659,0.6510860580249974,0.6511057935411445,0.6826826193765667,stop_loss,-0.01320901665402521,10,0.003947103229427781,macd_pullback_long,RAYUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2944,2963,0.6545,0.6484896771951317,0.6485046655313035,0.6724860034060894,stop_loss,-0.01038307533211343,19,0.0029976672343482416,macd_pullback_long,RAYUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T16:00:00+00:00
3248,3309,0.5878,0.6099726538652961,0.5804091153782346,0.6099726538652961,take_profit,0.036521425425818474,61,0.003695442310882682,macd_pullback_long,RAYUSDT,long,2026-02-24T20:00:00+00:00,2026-02-24T20:00:00+00:00
3344,3358,0.6483,0.6383585256167358,0.6383833173234272,0.6780500480297181,stop_loss,-0.016534682065809353,14,0.004958341338286353,macd_pullback_long,RAYUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T20:00:00+00:00
3648,3656,0.6066,0.6310245318993624,0.5984584893668793,0.6310245318993624,take_profit,0.03906464210247664,8,0.004070755316560389,macd_pullback_long,RAYUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3744,3769,0.5898,0.5823542186406533,0.5823727866739684,0.6120816399780946,stop_loss,-0.013824247811710247,25,0.0037136066630157672,macd_pullback_long,RAYUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T00:00:00+00:00
3840,3849,0.6029,0.5958002405468218,0.5958179456826153,0.6241461629521542,stop_loss,-0.012976015016052746,9,0.0035410271586923735,macd_pullback_long,RAYUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
3952,3971,0.588,0.6115788515639212,0.5801403828120262,0.6115788515639212,take_profit,0.03890008769374363,19,0.003929808593986878,macd_pullback_long,RAYUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T04:00:00+00:00
4048,4056,0.6175,0.6118579510961759,0.611872021043567,0.6343839368692994,stop_loss,-0.010336921301739492,8,0.0028139894782165525,macd_pullback_long,RAYUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T04:00:00+00:00
4448,4470,0.5792,0.5962016931011577,0.5735327689662808,0.5962016931011577,take_profit,0.028153751901169925,22,0.0028336155168596075,macd_pullback_long,RAYUSDT,long,2026-03-09T08:00:00+00:00,2026-03-09T08:00:00+00:00
4640,4647,0.5915,0.5878661361137948,0.5878751981184985,0.6023744056445046,stop_loss,-0.0073434723350891545,7,0.0018124009407507642,macd_pullback_long,RAYUSDT,long,2026-03-11T08:00:00+00:00,2026-03-11T08:00:00+00:00
4832,4844,0.609,0.6244309436893551,0.6038563521035483,0.6244309436893551,take_profit,0.024138166977594678,12,0.0025718239482258585,macd_pullback_long,RAYUSDT,long,2026-03-13T08:00:00+00:00,2026-03-13T08:00:00+00:00
5600,5628,0.6161,0.6140198258616857,0.6140250133283648,0.6223249600149056,stop_loss,-0.004576357958633817,28,0.0010374933358175988,macd_pullback_long,RAYUSDT,long,2026-03-21T08:00:00+00:00,2026-03-21T08:00:00+00:00
5808,6086,0.5984,0.5880109742925628,0.5880368820873444,0.6294893537379669,stop_loss,-0.018561339751733408,278,0.005181558956327813,macd_pullback_long,RAYUSDT,long,2026-03-23T12:00:00+00:00,2026-03-23T12:00:00+00:00
5904,5910,0.609,0.6055629505959759,0.6055715217914971,0.6192854346255086,stop_loss,-0.006843759284111851,6,0.001714239104251437,macd_pullback_long,RAYUSDT,long,2026-03-24T12:00:00+00:00,2026-03-24T12:00:00+00:00
6528,6533,0.5605,0.5666221209862539,0.5584592930045821,0.5666221209862539,take_profit,0.009722606576724113,5,0.001020353497708973,macd_pullback_long,RAYUSDT,long,2026-03-31T00:00:00+00:00,2026-03-31T00:00:00+00:00
6624,6630,0.6172,0.6571765232633839,0.6038744922455387,0.6571765232633839,take_profit,0.0635707765122877,6,0.006662753877230652,macd_pullback_long,RAYUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
6720,6725,0.6519,0.6405269337844107,0.6405552955455469,0.6859341133633594,stop_loss,-0.018646028862692607,5,0.005672352227226568,macd_pullback_long,RAYUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
7376,7388,0.628,0.6241338661856132,0.6241435074170705,0.6395694777487887,stop_loss,-0.0073562640356478175,12,0.0019282462914647833,macd_pullback_long,RAYUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7568,7577,0.6696,0.6583688339938648,0.6583968418891419,0.703209474332574,stop_loss,-0.017972948037836264,9,0.005601579055428998,macd_pullback_long,RAYUSDT,long,2026-04-10T20:00:00+00:00,2026-04-10T20:00:00+00:00
7952,8027,0.6408,0.6551960094443314,0.6360013301852229,0.6551960094443314,take_profit,0.021265682653450985,75,0.002399334907388557,macd_pullback_long,RAYUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8240,8242,0.7009,0.6962276048646934,0.6962392567228861,0.7148822298313416,stop_loss,-0.007866279262814375,2,0.0023303716385569416,macd_pullback_long,RAYUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8544,8546,0.6568,0.6653634662291529,0.6539455112569491,0.6653634662291529,take_profit,0.011838164173496996,2,0.0014272443715254717,macd_pullback_long,RAYUSDT,long,2026-04-21T00:00:00+00:00,2026-04-21T00:00:00+00:00
8992,9025,0.6847,0.7237121152668451,0.6716959615777183,0.7237121152668451,take_profit,0.05577694649751003,33,0.006502019211140861,macd_pullback_long,RAYUSDT,long,2026-04-25T16:00:00+00:00,2026-04-25T16:00:00+00:00
9088,9119,0.7456,0.7485,0.7205640847652339,0.8207077457042985,timeout,0.0026894849785407907,31,0.012517957617383077,macd_pullback_long,RAYUSDT,long,2026-04-26T16:00:00+00:00,2026-04-26T16:00:00+00:00
2400,2487,0.0612,0.062075558127591655,0.06207337469086449,0.058579875927406516,stop_loss,-0.015506505352804869,87,0.00043668734543224737,macd_pullback_short,RESOLVUSDT,short,2026-02-16T00:00:00+00:00,2026-02-16T00:00:00+00:00
5680,5701,0.05711,0.051364903622971345,0.05902503212567622,0.051364903622971345,take_profit,0.09939702989018834,21,0.0009575160628381099,macd_pullback_short,RESOLVUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T04:00:00+00:00
