entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
4976,4977,0.501,0.5074262300211668,0.507410204509892,0.48176938647032397,stop_loss,-0.014026806429474696,1,0.003205102254946003,macd_early_trend_short,PIEVERSEUSDT,short,2026-03-14T20:00:00+00:00,2026-03-14T20:00:00+00:00
5904,5926,0.548,0.5282337280128272,0.5545887573290577,0.5282337280128272,take_profit,0.034869839392651175,22,0.0032943786645288054,macd_early_trend_short,PIEVERSEUSDT,short,2026-03-24T12:00:00+00:00,2026-03-24T12:00:00+00:00
6256,6295,0.5224,0.5268237243266142,0.5268126925951263,0.5091619222146209,stop_loss,-0.009668078726290578,39,0.0022063462975631864,macd_early_trend_short,PIEVERSEUSDT,short,2026-03-28T04:00:00+00:00,2026-03-28T04:00:00+00:00
7712,7715,0.503,0.4965055889075047,0.5051648036974984,0.4965055889075047,take_profit,0.011711354060626884,3,0.0010824018487492174,macd_early_trend_short,PIEVERSEUSDT,short,2026-04-12T08:00:00+00:00,2026-04-12T08:00:00+00:00
2640,2657,0.4178,0.4126430459670199,0.4126559062015161,0.4332322813954518,stop_loss,-0.013543116402537362,17,0.002572046899241964,macd_pullback_long,PIEVERSEUSDT,long,2026-02-18T12:00:00+00:00,2026-02-18T12:00:00+00:00
2752,2761,0.39995,0.4150977108782567,0.39490076304058114,0.4150977108782567,take_profit,0.03667401144707256,9,0.002524618479709445,macd_pullback_long,PIEVERSEUSDT,long,2026-02-19T16:00:00+00:00,2026-02-19T16:00:00+00:00
3280,3293,0.53732,0.5178563963678842,0.5179049340328021,0.5955651979015938,stop_loss,-0.03742348625049478,13,0.00970753298359897,macd_pullback_long,PIEVERSEUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T04:00:00+00:00
3376,3433,0.5356,0.511934877528438,0.5119938927964469,0.6064183216106592,stop_loss,-0.0453843212687863,57,0.01180305360177655,macd_pullback_long,PIEVERSEUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3648,3715,0.52746,0.514321128222867,0.5143538934891442,0.5667783195325676,stop_loss,-0.02610970268292007,67,0.006553053255427932,macd_pullback_long,PIEVERSEUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3792,3804,0.52451,0.5451167565362773,0.5176410811545743,0.5451167565362773,take_profit,0.03808763328874055,12,0.003434459422712877,macd_pullback_long,PIEVERSEUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
4144,4179,0.55944,0.5462707491056608,0.5463035901303349,0.5988492296089954,stop_loss,-0.024740059513690994,35,0.006568204934832574,macd_pullback_long,PIEVERSEUSDT,long,2026-03-06T04:00:00+00:00,2026-03-06T04:00:00+00:00
5088,5094,0.51383,0.5328041820189536,0.5075052726603488,0.5328041820189536,take_profit,0.03572696420791628,6,0.003162363669825599,macd_pullback_long,PIEVERSEUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T00:00:00+00:00
5184,5195,0.53172,0.5252662273035393,0.5252823214997898,0.5510330355006303,stop_loss,-0.013337539863952147,11,0.0032188392501050567,macd_pullback_long,PIEVERSEUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5280,5460,0.5473,0.5783067233007098,0.5369644255664301,0.5783067233007098,take_profit,0.055453980085345786,180,0.005167787216784956,macd_pullback_long,PIEVERSEUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
5376,5403,0.5662,0.5583992606163493,0.5584187138317699,0.5895438585046906,stop_loss,-0.01497735673551886,27,0.003890643084115099,macd_pullback_long,PIEVERSEUSDT,long,2026-03-19T00:00:00+00:00,2026-03-19T00:00:00+00:00
5472,5501,0.5763,0.5687423177850424,0.5687611648728602,0.5989165053814194,stop_loss,-0.014314145783372674,29,0.003769417563569892,macd_pullback_long,PIEVERSEUSDT,long,2026-03-20T00:00:00+00:00,2026-03-20T00:00:00+00:00
5792,5795,0.5466,0.5405545648261498,0.540569640724339,0.5646910778269828,stop_loss,-0.012260071668222,3,0.0030151796378304744,macd_pullback_long,PIEVERSEUSDT,long,2026-03-23T08:00:00+00:00,2026-03-23T08:00:00+00:00
7008,7012,0.5434,0.5405221423280399,0.5405293190304638,0.5520120429086086,stop_loss,-0.006496020743393702,4,0.0014353404847680985,macd_pullback_long,PIEVERSEUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
8352,8419,0.5937,0.7807286144790542,0.5313571285069819,0.7807286144790542,take_profit,0.3138220894038305,67,0.03117143574650904,macd_pullback_long,PIEVERSEUSDT,long,2026-04-19T00:00:00+00:00,2026-04-19T00:00:00+00:00
8448,8477,1.12,0.8862722206193696,0.8868550829120894,1.819434751263732,stop_loss,-0.20988551730413435,29,0.11657245854395534,macd_pullback_long,PIEVERSEUSDT,long,2026-04-20T00:00:00+00:00,2026-04-20T00:00:00+00:00
8544,8641,0.9721,0.8681275872921139,0.8683868701168219,1.2832393896495342,stop_loss,-0.10815649903084668,97,0.05185656494158903,macd_pullback_long,PIEVERSEUSDT,long,2026-04-21T00:00:00+00:00,2026-04-21T00:00:00+00:00
80,94,0.56908,0.6068791156652527,0.5564802947782491,0.6068791156652527,take_profit,0.06522144455129791,14,0.006299852610875431,rsi_recovery_long,PIEVERSEUSDT,long,2026-01-22T20:00:00+00:00,2026-01-22T20:00:00+00:00
3872,3890,0.524437,0.4803139648414194,0.5391446783861936,0.4803139648414194,take_profit,0.08293410029914101,18,0.007353839193096771,macd_pullback_short,PIPPINUSDT,short,2026-03-03T08:00:00+00:00,2026-03-03T08:00:00+00:00
6016,6021,0.0712,0.06292807771195269,0.0739573074293491,0.06292807771195269,take_profit,0.11497868382088917,5,0.0013786537146745512,macd_pullback_short,PIPPINUSDT,short,2026-03-25T16:00:00+00:00,2026-03-25T16:00:00+00:00
3872,3890,0.524437,0.4803139648414194,0.5391446783861936,0.4803139648414194,take_profit,0.08293410029914101,18,0.007353839193096771,macd_early_trend_short,PIPPINUSDT,short,2026-03-03T08:00:00+00:00,2026-03-03T08:00:00+00:00
1728,1733,0.279838,0.25589589702184456,0.2559556030143088,0.3514851909570734,stop_loss,-0.08675701147862483,5,0.011941198492845575,macd_pullback_long,PIPPINUSDT,long,2026-02-09T00:00:00+00:00,2026-02-09T00:00:00+00:00
1824,1831,0.272193,0.3028460114842366,0.2619753295052545,0.3028460114842366,take_profit,0.11141498820409268,7,0.005108835247372768,macd_pullback_long,PIPPINUSDT,long,2026-02-10T00:00:00+00:00,2026-02-10T00:00:00+00:00
1920,1944,0.384112,0.4361830745331985,0.3667549751556005,0.4361830745331985,take_profit,0.1343622176167328,24,0.008678512422199742,macd_pullback_long,PIPPINUSDT,long,2026-02-11T00:00:00+00:00,2026-02-11T00:00:00+00:00
2016,2083,0.476551,0.44891082139668864,0.44897974952288144,0.5592647514313557,stop_loss,-0.05920046291647979,67,0.013785625238559274,macd_pullback_long,PIPPINUSDT,long,2026-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
2192,2274,0.575475,0.704573226288371,0.5324422579038763,0.704573226288371,take_profit,0.22313333557212928,82,0.02151637104806184,macd_pullback_long,PIPPINUSDT,long,2026-02-13T20:00:00+00:00,2026-02-13T20:00:00+00:00
2288,2327,0.717903,0.6849386398392997,0.6850208452262341,0.8165494643212976,stop_loss,-0.047117568474710735,39,0.01644107738688294,macd_pullback_long,PIPPINUSDT,long,2026-02-14T20:00:00+00:00,2026-02-14T20:00:00+00:00
3216,3500,0.719701,0.6546359971845273,0.6547982540494037,0.9144092378517891,stop_loss,-0.09160560290380698,284,0.032451372975298175,macd_pullback_long,PIPPINUSDT,long,2026-02-24T12:00:00+00:00,2026-02-24T12:00:00+00:00
3408,3457,0.848349,0.8028971981358214,0.8030105442751335,0.9843643671745996,stop_loss,-0.0547767730782716,49,0.02266922786243327,macd_pullback_long,PIPPINUSDT,long,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
6720,6821,0.0594,0.06895867503450895,0.05621377498849702,0.06895867503450895,take_profit,0.15972045512641322,101,0.0015931125057514913,macd_pullback_long,PIPPINUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
6816,6824,0.0644,0.07301128907446908,0.061529570308510306,0.07301128907446908,take_profit,0.1325156688582155,8,0.001435214845744846,macd_pullback_long,PIPPINUSDT,long,2026-04-03T00:00:00+00:00,2026-04-03T00:00:00+00:00
8144,8166,0.0378,0.035249080371813526,0.03525544176739504,0.045433674697814876,stop_loss,-0.06868464624831942,22,0.0012722791163024788,macd_pullback_long,PIPPINUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8672,8680,0.025,0.024549300899811666,0.024550424837717372,0.02634872548684789,stop_loss,-0.019227964007533425,8,0.00022478758114131427,macd_pullback_long,PIPPINUSDT,long,2026-04-22T08:00:00+00:00,2026-04-22T08:00:00+00:00
8960,8972,0.0296,0.028235815629510164,0.0282392175855463,0.033682347243361103,stop_loss,-0.047287309813845865,12,0.0006803912072268508,macd_pullback_long,PIPPINUSDT,long,2026-04-25T08:00:00+00:00,2026-04-25T08:00:00+00:00
9056,9111,0.0277,0.03057531327343081,0.02674156224218973,0.03057531327343081,take_profit,0.1026019232285491,55,0.0004792188789051349,macd_pullback_long,PIPPINUSDT,long,2026-04-26T08:00:00+00:00,2026-04-26T08:00:00+00:00
2624,2627,0.448762,0.5196699870934021,0.4251260043021993,0.5196699870934021,take_profit,0.15680800222256355,3,0.011817997848900341,rsi_recovery_long,PIPPINUSDT,long,2026-02-18T08:00:00+00:00,2026-02-18T08:00:00+00:00
672,675,0.1703,0.1666233109438245,0.17152556301872518,0.1666233109438245,take_profit,0.0203894835946889,3,0.0006127815093625883,macd_pullback_short,PIUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
928,932,0.1617,0.1519966895291613,0.16493443682361292,0.1519966895291613,take_profit,0.05880810433419122,4,0.0016172184118064552,macd_pullback_short,PIUSDT,short,2026-01-31T16:00:00+00:00,2026-01-31T16:00:00+00:00
1360,1380,0.1556,0.1577130423500488,0.1577077729177544,0.1492766812467368,stop_loss,-0.014779963689259672,20,0.0010538864588772005,macd_pullback_short,PIUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1552,1562,0.1479,0.14972489766051728,0.14972034679353344,0.14243895961939967,stop_loss,-0.013538726575505556,10,0.0009101733967667201,macd_pullback_short,PIUSDT,short,2026-02-07T04:00:00+00:00,2026-02-07T04:00:00+00:00
1824,1851,0.1416,0.1380034514441422,0.14279884951861926,0.1380034514441422,take_profit,0.024199354208035376,27,0.0005994247593096371,macd_pullback_short,PIUSDT,short,2026-02-10T00:00:00+00:00,2026-02-10T00:00:00+00:00
5728,5763,0.1907,0.19274859079233364,0.19274348208711586,0.18456955373865244,stop_loss,-0.01194247924663677,35,0.0010217410435579275,macd_pullback_short,PIUSDT,short,2026-03-22T16:00:00+00:00,2026-03-22T16:00:00+00:00
6576,6594,0.1727,0.17443037877618664,0.17442606361714377,0.16752180914856862,stop_loss,-0.01121956442493716,18,0.0008630318085718966,macd_pullback_short,PIUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T12:00:00+00:00
6752,6760,0.1751,0.17070063439711378,0.1765664552009621,0.17070063439711378,take_profit,0.023924874945095542,8,0.0007332276004810379,macd_pullback_short,PIUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
7040,7100,0.1697,0.17086995302038194,0.17086703543180243,0.16619889370459268,stop_loss,-0.008094242901484664,60,0.0005835177159012197,macd_pullback_short,PIUSDT,short,2026-04-05T08:00:00+00:00,2026-04-05T08:00:00+00:00
7232,7238,0.1695,0.17026461430177706,0.1702627075329447,0.16721187740116597,stop_loss,-0.0057109988305430355,6,0.0003813537664723401,macd_pullback_short,PIUSDT,short,2026-04-07T08:00:00+00:00,2026-04-07T08:00:00+00:00
7408,7454,0.1678,0.16876240889122557,0.16876000886905293,0.16491997339284123,stop_loss,-0.00693545227190443,46,0.0004800044345264611,macd_pullback_short,PIUSDT,short,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
7792,7830,0.1666,0.16419201070902892,0.16740266309699037,0.16419201070902892,take_profit,0.013253717232719568,38,0.000401331548495181,macd_pullback_short,PIUSDT,short,2026-04-13T04:00:00+00:00,2026-04-13T04:00:00+00:00
672,675,0.1703,0.1666233109438245,0.17152556301872518,0.1666233109438245,take_profit,0.0203894835946889,3,0.0006127815093625883,macd_early_trend_short,PIUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
928,932,0.1617,0.1519966895291613,0.16493443682361292,0.1519966895291613,take_profit,0.05880810433419122,4,0.0016172184118064552,macd_early_trend_short,PIUSDT,short,2026-01-31T16:00:00+00:00,2026-01-31T16:00:00+00:00
5728,5763,0.1907,0.19274859079233364,0.19274348208711586,0.18456955373865244,stop_loss,-0.01194247924663677,35,0.0010217410435579275,macd_early_trend_short,PIUSDT,short,2026-03-22T16:00:00+00:00,2026-03-22T16:00:00+00:00
2208,2253,0.1506,0.162427642870323,0.14665745237655903,0.162427642870323,take_profit,0.07733680524782854,45,0.001971273811720497,macd_pullback_long,PIUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2332,0.1764,0.1981780422797452,0.16914065257341826,0.1981780422797452,take_profit,0.12225828956771653,28,0.0036296737132908664,macd_pullback_long,PIUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2400,2418,0.1765,0.17122533511979826,0.1712384888975544,0.19228453330733677,stop_loss,-0.03108478685666702,18,0.0026307555512227955,macd_pullback_long,PIUSDT,long,2026-02-16T00:00:00+00:00,2026-02-16T00:00:00+00:00
2592,2595,0.1881,0.1845626028473051,0.18457142428658863,0.19868572714023405,stop_loss,-0.020005939142450198,3,0.001764287856705678,macd_pullback_long,PIUSDT,long,2026-02-18T00:00:00+00:00,2026-02-18T00:00:00+00:00
3664,3715,0.17,0.1678986597031841,0.16790389995330085,0.17628830014009747,stop_loss,-0.013560825275387718,51,0.001048050023349578,macd_pullback_long,PIUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T04:00:00+00:00
3840,3899,0.1688,0.16752102502788532,0.1675242144916562,0.17262735652503144,stop_loss,-0.008776865948546698,59,0.0006378927541719082,macd_pullback_long,PIUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
3936,3950,0.1702,0.16895357883436873,0.1689566871165773,0.17392993865026804,stop_loss,-0.00852327359360315,14,0.0006216564417113416,macd_pullback_long,PIUSDT,long,2026-03-04T00:00:00+00:00,2026-03-04T00:00:00+00:00
4032,4059,0.1808,0.1893386280204397,0.17795379065985342,0.1893386280204397,take_profit,0.046026924891812496,27,0.001423104670073285,macd_pullback_long,PIUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T00:00:00+00:00
4128,4188,0.1983,0.19341754223995716,0.19342971794509442,0.21291084616471678,stop_loss,-0.025821572163604846,60,0.0024351410274527944,macd_pullback_long,PIUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T00:00:00+00:00
4224,4232,0.2134,0.2263060768852592,0.2090979743715803,0.2263060768852592,take_profit,0.059278335919677544,8,0.002151012814209864,macd_pullback_long,PIUSDT,long,2026-03-07T00:00:00+00:00,2026-03-07T00:00:00+00:00
4320,4323,0.2285,0.22283881616230025,0.22285293382773091,0.2454411985168073,stop_loss,-0.02597542160918931,3,0.002823533086134545,macd_pullback_long,PIUSDT,long,2026-03-08T00:00:00+00:00,2026-03-08T00:00:00+00:00
4592,4665,0.2243,0.2361085896332562,0.22036380345558126,0.2361085896332562,take_profit,0.051446409421561326,73,0.001968098272209368,macd_pullback_long,PIUSDT,long,2026-03-10T20:00:00+00:00,2026-03-10T20:00:00+00:00
4736,4753,0.2375,0.25528731751610534,0.2315708941612982,0.25528731751610534,take_profit,0.07369396848886463,17,0.0029645529193508963,macd_pullback_long,PIUSDT,long,2026-03-12T08:00:00+00:00,2026-03-12T08:00:00+00:00
4832,4837,0.2919,0.28376389959664494,0.28378418912383535,0.316247432628494,stop_loss,-0.029072903060483216,5,0.004057905438082334,macd_pullback_long,PIUSDT,long,2026-03-13T08:00:00+00:00,2026-03-13T08:00:00+00:00
8160,8184,0.1718,0.17771780410568702,0.16982739863143767,0.17771780410568702,take_profit,0.03324589118560543,24,0.000986300684281167,macd_pullback_long,PIUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T00:00:00+00:00
8256,8266,0.1801,0.18554981647169558,0.1782833945094348,0.18554981647169558,take_profit,0.02905994709436739,10,0.0009083027452825928,macd_pullback_long,PIUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T00:00:00+00:00
9104,9119,0.1821,0.1812,0.17964980752200096,0.18945057743399712,timeout,-0.00614233937397041,15,0.001225096238999517,macd_pullback_long,PIUSDT,long,2026-04-26T20:00:00+00:00,2026-04-26T20:00:00+00:00
704,732,1.913,1.8080381459259307,1.9479872846913564,1.8080381459259307,take_profit,0.053667670713052444,28,0.01749364234567821,macd_pullback_short,PROMUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
896,921,1.735,1.6569277892098178,1.7610240702633941,1.6569277892098178,take_profit,0.04379839238627224,25,0.01301203513169705,macd_pullback_short,PROMUSDT,short,2026-01-31T08:00:00+00:00,2026-01-31T08:00:00+00:00
1376,1404,1.319,1.252742005392684,1.3410859982024386,1.252742005392684,take_profit,0.04903350614656243,28,0.01104299910121932,macd_pullback_short,PROMUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
2128,2137,1.122,1.1002468688303233,1.1292510437232257,1.1002468688303233,take_profit,0.018187817441779684,9,0.0036255218616128037,macd_pullback_short,PROMUSDT,short,2026-02-13T04:00:00+00:00,2026-02-13T04:00:00+00:00
6384,6406,0.971,0.978051463930877,0.9780338792327951,0.9498983623016148,stop_loss,-0.008462063780511923,22,0.0035169396163975248,macd_pullback_short,PROMUSDT,short,2026-03-29T12:00:00+00:00,2026-03-29T12:00:00+00:00
704,732,1.913,1.8080381459259307,1.9479872846913564,1.8080381459259307,take_profit,0.053667670713052444,28,0.01749364234567821,macd_early_trend_short,PROMUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
896,921,1.735,1.6569277892098178,1.7610240702633941,1.6569277892098178,take_profit,0.04379839238627224,25,0.01301203513169705,macd_early_trend_short,PROMUSDT,short,2026-01-31T08:00:00+00:00,2026-01-31T08:00:00+00:00
6384,6406,0.971,0.978051463930877,0.9780338792327951,0.9498983623016148,stop_loss,-0.008462063780511923,22,0.0035169396163975248,macd_early_trend_short,PROMUSDT,short,2026-03-29T12:00:00+00:00,2026-03-29T12:00:00+00:00
2304,2330,1.24,1.303405947035775,1.2188646843214084,1.303405947035775,take_profit,0.049933828254657316,26,0.010567657839295858,macd_pullback_long,PROMUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2400,2433,1.291,1.3529795787145145,1.270340140428495,1.3529795787145145,take_profit,0.04680896879513133,33,0.010329929785752423,macd_pullback_long,PROMUSDT,long,2026-02-16T00:00:00+00:00,2026-02-16T00:00:00+00:00
2496,2522,1.469,1.611179239179398,1.421606920273534,1.611179239179398,take_profit,0.09558641196691482,26,0.023696539863233,macd_pullback_long,PROMUSDT,long,2026-02-17T00:00:00+00:00,2026-02-17T00:00:00+00:00
4800,4803,1.139,1.125715387157398,1.1257485158677287,1.178754452396814,stop_loss,-0.012863400212995674,3,0.0066257420661356755,macd_pullback_long,PROMUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00
4896,4914,1.097,1.1299284782373082,1.086023840587564,1.1299284782373082,take_profit,0.028816844336652932,18,0.005488079706218038,macd_pullback_long,PROMUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5184,5203,1.114,1.138972380120732,1.1056758732930894,1.138972380120732,take_profit,0.021216858277138234,19,0.004162063353455332,macd_pullback_long,PROMUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5280,5290,1.119,1.1394655769572526,1.112178141014249,1.1394655769572526,take_profit,0.017089166181637708,10,0.0034109294928754345,macd_pullback_long,PROMUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
5664,5673,1.151,1.2117847929465164,1.1307384023511613,1.2117847929465164,take_profit,0.051610419588632835,9,0.01013079882441941,macd_pullback_long,PROMUSDT,long,2026-03-22T00:00:00+00:00,2026-03-22T00:00:00+00:00
6912,6914,1.037,1.026535503034323,1.0265615990367312,1.0683152028898064,stop_loss,-0.011291125328521565,2,0.005219200481634407,macd_pullback_long,PROMUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7072,7126,1.036,1.0257476511887136,1.0257732181433552,1.0666803455699343,stop_loss,-0.01109608958618383,54,0.005113390928322381,macd_pullback_long,PROMUSDT,long,2026-04-05T16:00:00+00:00,2026-04-05T16:00:00+00:00
7168,7169,1.044,1.0405389867853183,1.0405476177409658,1.0543571467771025,stop_loss,-0.004515146757357979,1,0.0017261911295170548,macd_pullback_long,PROMUSDT,long,2026-04-06T16:00:00+00:00,2026-04-06T16:00:00+00:00
