entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
5682,5725,0.0544,0.056319819705990405,0.056315032125676213,0.04865490362297134,stop_loss,-0.03649080341894133,43,0.0009575160628381099,macd_pullback_short,RESOLVUSDT,short,2026-03-22T04:30:00+00:00,2026-03-22T04:00:00+00:00
6706,6747,0.0392,0.039608194171807914,0.03960717623122984,0.03797847130631048,stop_loss,-0.011613116627752952,41,0.00020358811561492049,macd_pullback_short,RESOLVUSDT,short,2026-04-01T20:30:00+00:00,2026-04-01T20:00:00+00:00
6882,6998,0.03961,0.04021684161705046,0.04021532829630969,0.037794015111070944,stop_loss,-0.016520414467317928,116,0.00030266414815484285,macd_pullback_short,RESOLVUSDT,short,2026-04-03T16:30:00+00:00,2026-04-03T16:00:00+00:00
130,160,0.1018,0.10442607066215995,0.10441952185751616,0.09394143442745152,stop_loss,-0.02699637192691499,30,0.0013097609287580796,macd_early_trend_short,RESOLVUSDT,short,2026-01-23T08:30:00+00:00,2026-01-23T08:00:00+00:00
5682,5725,0.0544,0.056319819705990405,0.056315032125676213,0.04865490362297134,stop_loss,-0.03649080341894133,43,0.0009575160628381099,macd_early_trend_short,RESOLVUSDT,short,2026-03-22T04:30:00+00:00,2026-03-22T04:00:00+00:00
578,593,0.1252,0.12160504155316355,0.1216140065368215,0.1359579803895355,stop_loss,-0.02991372561370968,15,0.0017929967315892495,macd_pullback_long,RESOLVUSDT,long,2026-01-28T00:30:00+00:00,2026-01-28T00:00:00+00:00
2786,2804,0.0638,0.06245713667281981,0.06246048545917188,0.06781854362248434,stop_loss,-0.022248014532604787,18,0.0006697572704140575,macd_pullback_long,RESOLVUSDT,long,2026-02-20T00:30:00+00:00,2026-02-20T00:00:00+00:00
3186,3198,0.0649,0.06694882796494192,0.06421705734501935,0.06694882796494192,take_profit,0.030368997918981837,12,0.00034147132749031984,macd_pullback_long,RESOLVUSDT,long,2026-02-24T04:30:00+00:00,2026-02-24T04:00:00+00:00
3282,3316,0.0671,0.06645179715678369,0.06645341362272687,0.06903975913181941,stop_loss,-0.010860251016636612,34,0.0003232931886365679,macd_pullback_long,RESOLVUSDT,long,2026-02-25T04:30:00+00:00,2026-02-25T04:00:00+00:00
3666,3676,0.0602,0.05966216721381633,0.059663508442709554,0.06180947467187133,stop_loss,-0.010134099438266923,10,0.0002682457786452229,macd_pullback_long,RESOLVUSDT,long,2026-03-01T04:30:00+00:00,2026-03-01T04:00:00+00:00
3986,4024,0.0592,0.06060963707981658,0.05873012097339448,0.06060963707981658,take_profit,0.02261143715906377,38,0.0002349395133027625,macd_pullback_long,RESOLVUSDT,long,2026-03-04T12:30:00+00:00,2026-03-04T12:00:00+00:00
4178,4241,0.0735,0.08035011970381233,0.07121662676539589,0.08035011970381233,take_profit,0.09199890753486163,63,0.0011416866173020548,macd_pullback_long,RESOLVUSDT,long,2026-03-06T12:30:00+00:00,2026-03-06T12:00:00+00:00
4274,4284,0.0956,0.09081447670124042,0.09082641067455403,0.1099207679763379,stop_loss,-0.05125777509162747,10,0.0023867946627229826,macd_pullback_long,RESOLVUSDT,long,2026-03-07T12:30:00+00:00,2026-03-07T12:00:00+00:00
4370,4379,0.0883,0.10537314115566862,0.08260895294811046,0.10537314115566862,take_profit,0.1921538069724645,9,0.0028455235259447686,macd_pullback_long,RESOLVUSDT,long,2026-03-08T12:30:00+00:00,2026-03-08T12:00:00+00:00
4466,4523,0.1109,0.1314205562635336,0.10405981457882213,0.1314205562635336,take_profit,0.18383657586594776,57,0.0034200927105889345,macd_pullback_long,RESOLVUSDT,long,2026-03-09T12:30:00+00:00,2026-03-09T12:00:00+00:00
4562,4574,0.1296,0.12415972305147849,0.12417328982691121,0.14588013051926632,stop_loss,-0.04317744559044372,12,0.0027133550865443877,macd_pullback_long,RESOLVUSDT,long,2026-03-10T12:30:00+00:00,2026-03-10T12:00:00+00:00
7842,7844,0.03972,0.03908021493451239,0.039081810408491166,0.04163456877452648,stop_loss,-0.01730737828518644,2,0.0003190947957544144,macd_pullback_long,RESOLVUSDT,long,2026-04-13T16:30:00+00:00,2026-04-13T16:00:00+00:00
8226,8232,0.03458,0.03411410062132442,0.034115262465161514,0.03597421260451545,stop_loss,-0.014673087873787818,6,0.00023236876741924146,macd_pullback_long,RESOLVUSDT,long,2026-04-17T16:30:00+00:00,2026-04-17T16:00:00+00:00
9074,9088,0.02773,0.02836170388915635,0.027519432036947886,0.02836170388915635,take_profit,0.021580522508342952,14,0.00010528398152605835,macd_pullback_long,RESOLVUSDT,long,2026-04-26T12:30:00+00:00,2026-04-26T12:00:00+00:00
130,141,47.569,30.669198825722553,53.20226705809249,30.669198825722553,take_profit,0.3540692126022714,11,2.8166335290462414,macd_pullback_short,RIVERUSDT,short,2026-01-23T08:30:00+00:00,2026-01-23T08:00:00+00:00
7842,7868,7.64,7.948556449696768,7.947786982241165,6.716639053276506,stop_loss,-0.04158696985559792,26,0.15389349112058232,macd_pullback_short,RIVERUSDT,short,2026-04-13T16:30:00+00:00,2026-04-13T16:00:00+00:00
8306,8332,6.901,6.385578576791811,7.072807141069396,6.385578576791811,take_profit,0.07348793264862895,26,0.08590357053469813,macd_pullback_short,RIVERUSDT,short,2026-04-18T12:30:00+00:00,2026-04-18T12:00:00+00:00
130,141,47.569,30.669198825722553,53.20226705809249,30.669198825722553,take_profit,0.3540692126022714,11,2.8166335290462414,macd_early_trend_short,RIVERUSDT,short,2026-01-23T08:30:00+00:00,2026-01-23T08:00:00+00:00
2018,2067,15.776,18.74464559124764,14.78645146958412,18.74464559124764,take_profit,0.18697479660545382,49,0.49477426520793977,macd_pullback_long,RIVERUSDT,long,2026-02-12T00:30:00+00:00,2026-02-12T00:00:00+00:00
2754,2791,8.354,7.898277379869193,7.899413845256053,9.717758464231839,stop_loss,-0.05575142687704166,37,0.22729307737197318,macd_pullback_long,RIVERUSDT,long,2026-02-19T16:30:00+00:00,2026-02-19T16:00:00+00:00
2946,2955,8.317,8.082815433444553,8.08339943485741,9.017801695427767,stop_loss,-0.029357336365930856,9,0.11680028257129449,macd_pullback_long,RIVERUSDT,long,2026-02-21T16:30:00+00:00,2026-02-21T16:00:00+00:00
3042,3045,8.165,7.932034528759359,7.932615490034273,8.862153529897178,stop_loss,-0.029732207132962693,3,0.11619225498286312,macd_pullback_long,RIVERUSDT,long,2026-02-22T16:30:00+00:00,2026-02-22T16:00:00+00:00
3234,3259,9.095,8.767857872958665,8.768673688736822,10.073978933789533,stop_loss,-0.03716944772307157,25,0.1631631556315889,macd_pullback_long,RIVERUSDT,long,2026-02-24T16:30:00+00:00,2026-02-24T16:00:00+00:00
3330,3337,8.997,8.658030032855832,8.658875344494595,10.011373966516214,stop_loss,-0.0388758883121227,7,0.16906232775270227,macd_pullback_long,RIVERUSDT,long,2026-02-25T16:30:00+00:00,2026-02-25T16:00:00+00:00
3522,3534,11.435,10.987187014622318,10.988303755234233,12.775088734297304,stop_loss,-0.04036160781615063,12,0.22334812238288385,macd_pullback_long,RIVERUSDT,long,2026-02-27T16:30:00+00:00,2026-02-27T16:00:00+00:00
3618,3668,13.071,12.31578650770933,12.317669833126514,15.330990500620455,stop_loss,-0.05897778993884706,50,0.3766650834367427,macd_pullback_long,RIVERUSDT,long,2026-02-28T16:30:00+00:00,2026-02-28T16:00:00+00:00
3714,3726,13.514,14.907290326879927,13.049569891040024,14.907290326879927,take_profit,0.10189977259730117,12,0.23221505447998786,macd_pullback_long,RIVERUSDT,long,2026-03-01T16:30:00+00:00,2026-03-01T16:00:00+00:00
3906,3979,18.635,17.282966569537848,17.286338223977904,22.680985328066292,stop_loss,-0.07375344408168251,73,0.6743308880110482,macd_pullback_long,RIVERUSDT,long,2026-03-03T16:30:00+00:00,2026-03-03T16:00:00+00:00
4146,4153,20.244,19.159249344510897,19.161954458364985,23.49013662490505,stop_loss,-0.05478381028893019,7,0.5410227708175083,macd_pullback_long,RIVERUSDT,long,2026-03-06T04:30:00+00:00,2026-03-06T04:00:00+00:00
4578,4597,14.416,13.556263372236826,13.558407353852195,16.988777938443416,stop_loss,-0.060837668407545405,19,0.42879632307390253,macd_pullback_long,RIVERUSDT,long,2026-03-10T16:30:00+00:00,2026-03-10T16:00:00+00:00
4674,4677,15.159,14.518066860663279,14.519665197669106,17.077004406992685,stop_loss,-0.04348070053016176,3,0.3196674011654475,macd_pullback_long,RIVERUSDT,long,2026-03-11T16:30:00+00:00,2026-03-11T16:00:00+00:00
4770,4830,18.285,20.40598946315269,17.578003512282436,20.40598946315269,take_profit,0.11479614236547384,60,0.35349824385878176,macd_pullback_long,RIVERUSDT,long,2026-03-12T16:30:00+00:00,2026-03-12T16:00:00+00:00
5618,5635,25.758,24.517719196251736,24.520812165837143,29.469563502488572,stop_loss,-0.0493512851831766,17,0.6185939170814289,macd_pullback_long,RIVERUSDT,long,2026-03-21T12:30:00+00:00,2026-03-21T12:00:00+00:00
5714,5734,27.017,29.31903160321335,26.249656132262217,29.31903160321335,take_profit,0.08400678103465783,20,0.3836719338688919,macd_pullback_long,RIVERUSDT,long,2026-03-22T12:30:00+00:00,2026-03-22T12:00:00+00:00
8834,8836,6.131,6.022498947921938,6.022769524111659,6.455691427665022,stop_loss,-0.018897121526351698,2,0.054115237944170384,macd_pullback_long,RIVERUSDT,long,2026-04-24T00:30:00+00:00,2026-04-24T00:00:00+00:00
8930,8937,6.511,6.285227416291133,6.285790440190657,7.186628679428029,stop_loss,-0.035875561927333294,7,0.11260477990467156,macd_pullback_long,RIVERUSDT,long,2026-04-25T00:30:00+00:00,2026-04-25T00:00:00+00:00
9026,9068,6.507,6.8294479200505105,6.399517359983163,6.8294479200505105,take_profit,0.048354006462349906,42,0.053741320008418476,macd_pullback_long,RIVERUSDT,long,2026-04-26T00:30:00+00:00,2026-04-26T00:00:00+00:00
66,89,51.234,66.80223265509932,46.0445891149669,66.80223265509932,take_profit,0.3026652585216715,23,2.5947054425165526,rsi_recovery_long,RIVERUSDT,long,2026-01-22T16:30:00+00:00,2026-01-22T16:00:00+00:00
5186,5280,0.02397,0.023115755269703768,0.02425474824343208,0.023115755269703768,take_profit,0.03443807802654292,94,0.0001423741217160389,macd_pullback_short,SAHARAUSDT,short,2026-03-17T00:30:00+00:00,2026-03-17T00:00:00+00:00
6706,6725,0.02255,0.02189328549382695,0.022768904835391016,0.02189328549382695,take_profit,0.027922594508782733,19,0.00010945241769550836,macd_pullback_short,SAHARAUSDT,short,2026-04-01T20:30:00+00:00,2026-04-01T20:00:00+00:00
7138,7196,0.02168,0.021027384277646388,0.021897538574117872,0.021027384277646388,take_profit,0.028902201215572562,58,0.00010876928705893534,macd_pullback_short,SAHARAUSDT,short,2026-04-06T08:30:00+00:00,2026-04-06T08:00:00+00:00
7586,7618,0.02219,0.021774605428544095,0.02232846485715197,0.021774605428544095,take_profit,0.01751989956989213,32,6.923242857598413e-05,macd_pullback_short,SAHARAUSDT,short,2026-04-11T00:30:00+00:00,2026-04-11T00:00:00+00:00
5186,5280,0.02397,0.023115755269703768,0.02425474824343208,0.023115755269703768,take_profit,0.03443807802654292,94,0.0001423741217160389,macd_early_trend_short,SAHARAUSDT,short,2026-03-17T00:30:00+00:00,2026-03-17T00:00:00+00:00
6706,6725,0.02255,0.02189328549382695,0.022768904835391016,0.02189328549382695,take_profit,0.027922594508782733,19,0.00010945241769550836,macd_early_trend_short,SAHARAUSDT,short,2026-04-01T20:30:00+00:00,2026-04-01T20:00:00+00:00
306,317,0.02491,0.024527686811216625,0.0245286402106899,0.026054079367930305,stop_loss,-0.016547779557742934,11,0.00019067989465505075,macd_pullback_long,SAHARAUSDT,long,2026-01-25T04:30:00+00:00,2026-01-25T04:00:00+00:00
562,564,0.02416,0.02579231554089827,0.023615894819700577,0.02579231554089827,take_profit,0.06636272934181578,2,0.0002720525901497114,macd_pullback_long,SAHARAUSDT,long,2026-01-27T20:30:00+00:00,2026-01-27T20:00:00+00:00
2210,2276,0.01645,0.016757499986163847,0.01634750000461205,0.016757499986163847,take_profit,0.017493008277437556,66,5.124999769397438e-05,macd_pullback_long,SAHARAUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2610,2636,0.0161,0.015950153695633084,0.015950527377190108,0.016548417868429678,stop_loss,-0.010507223873721471,26,7.473631140494661e-05,macd_pullback_long,SAHARAUSDT,long,2026-02-18T04:30:00+00:00,2026-02-18T04:00:00+00:00
2834,2837,0.01545,0.015297553596234532,0.015297933761829958,0.015906198714510128,stop_loss,-0.011067081149868463,3,7.603311908502104e-05,macd_pullback_long,SAHARAUSDT,long,2026-02-20T12:30:00+00:00,2026-02-20T12:00:00+00:00
3346,3360,0.01557,0.015404772035391597,0.015405184075203587,0.01606444777438924,stop_loss,-0.011811943777033011,14,8.24079623982066e-05,macd_pullback_long,SAHARAUSDT,long,2026-02-25T20:30:00+00:00,2026-02-25T20:00:00+00:00
3442,3454,0.01532,0.015080096775283141,0.015080695037688918,0.01603791488693325,stop_loss,-0.01685947942016053,12,0.00011965248115554124,macd_pullback_long,SAHARAUSDT,long,2026-02-26T20:30:00+00:00,2026-02-26T20:00:00+00:00
3682,3684,0.02339,0.02233264388261419,0.02233528068091191,0.026554157957264273,stop_loss,-0.046405477442745265,2,0.0005273596595440453,macd_pullback_long,SAHARAUSDT,long,2026-03-01T08:30:00+00:00,2026-03-01T08:00:00+00:00
3778,3786,0.0239,0.027601381221350342,0.022666206259549886,0.027601381221350342,take_profit,0.1536695071694703,8,0.0006168968702250568,macd_pullback_long,SAHARAUSDT,long,2026-03-02T08:30:00+00:00,2026-03-02T08:00:00+00:00
4434,4461,0.02553,0.024552949901211693,0.024555386435123883,0.02845384069462835,stop_loss,-0.03947066583581307,27,0.0004873067824380581,macd_pullback_long,SAHARAUSDT,long,2026-03-09T04:30:00+00:00,2026-03-09T04:00:00+00:00
4626,4639,0.02466,0.02412225725115872,0.02412359825551992,0.026269205233440247,stop_loss,-0.023006275297699975,13,0.00026820087224004106,macd_pullback_long,SAHARAUSDT,long,2026-03-11T04:30:00+00:00,2026-03-11T04:00:00+00:00
5474,5477,0.02748,0.026805132659378738,0.02680681562032792,0.02949955313901625,stop_loss,-0.025758491288983366,3,0.00033659218983604167,macd_pullback_long,SAHARAUSDT,long,2026-03-20T00:30:00+00:00,2026-03-20T00:00:00+00:00
8162,8178,0.02353,0.023337467204539542,0.023337947336199046,0.024106157991402862,stop_loss,-0.009382439246088255,16,9.602633190047716e-05,macd_pullback_long,SAHARAUSDT,long,2026-04-17T00:30:00+00:00,2026-04-17T00:00:00+00:00
8930,8950,0.02177,0.02226358124722525,0.021605472917591583,0.02226358124722525,take_profit,0.021472542362207192,20,8.226354120420846e-05,macd_pullback_long,SAHARAUSDT,long,2026-04-25T00:30:00+00:00,2026-04-25T00:00:00+00:00
9026,9037,0.02283,0.022341508269341028,0.02234272645320801,0.024291820640375973,stop_loss,-0.02259692206127777,11,0.00024363677339599548,macd_pullback_long,SAHARAUSDT,long,2026-04-26T00:30:00+00:00,2026-04-26T00:00:00+00:00
3714,3804,5.637e-06,5.706657556575216e-06,5.706483846957822e-06,5.428548459126536e-06,stop_loss,-0.013557203579069713,90,3.4741923478910774e-08,macd_pullback_short,SHIBUSDT,short,2026-03-01T16:30:00+00:00,2026-03-01T16:00:00+00:00
4178,4181,5.482e-06,5.526882953708332e-06,5.526771026142975e-06,5.3476869215710755e-06,stop_loss,-0.00938733194241733,3,2.238551307148749e-08,macd_pullback_short,SHIBUSDT,short,2026-03-06T12:30:00+00:00,2026-03-06T12:00:00+00:00
3714,3804,5.637e-06,5.706657556575216e-06,5.706483846957822e-06,5.428548459126536e-06,stop_loss,-0.013557203579069713,90,3.4741923478910774e-08,macd_early_trend_short,SHIBUSDT,short,2026-03-01T16:30:00+00:00,2026-03-01T16:00:00+00:00
4178,4181,5.482e-06,5.526882953708332e-06,5.526771026142975e-06,5.3476869215710755e-06,stop_loss,-0.00938733194241733,3,2.238551307148749e-08,macd_early_trend_short,SHIBUSDT,short,2026-03-06T12:30:00+00:00,2026-03-06T12:00:00+00:00
2210,2253,6.331e-06,6.494148701386415e-06,6.276617099537861e-06,6.494148701386415e-06,take_profit,0.024569815414060225,43,2.719145023106926e-08,macd_pullback_long,SHIBUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
3298,3318,5.964e-06,6.129363964073495e-06,5.908878678642168e-06,6.129363964073495e-06,take_profit,0.026527022815810663,20,2.75606606789158e-08,macd_pullback_long,SHIBUSDT,long,2026-02-25T08:30:00+00:00,2026-02-25T08:00:00+00:00
4514,4548,5.475e-06,5.6436927125372625e-06,5.418769095820913e-06,5.6436927125372625e-06,take_profit,0.029611454344705464,34,2.8115452089543693e-08,macd_pullback_long,SHIBUSDT,long,2026-03-10T00:30:00+00:00,2026-03-10T00:00:00+00:00
4802,4844,5.963e-06,6.1378553054430144e-06,5.904714898185662e-06,6.1378553054430144e-06,take_profit,0.02812337840734766,42,2.9142550907168965e-08,macd_pullback_long,SHIBUSDT,long,2026-03-13T00:30:00+00:00,2026-03-13T00:00:00+00:00
5106,5119,6.129e-06,6.355058891186035e-06,6.0536470362713215e-06,6.355058891186035e-06,take_profit,0.035683486896073584,13,3.767648186433914e-08,macd_pullback_long,SHIBUSDT,long,2026-03-16T04:30:00+00:00,2026-03-16T04:00:00+00:00
5490,5493,6.013e-06,6.183100888394988e-06,5.956299703868337e-06,6.183100888394988e-06,take_profit,0.027088855545482876,3,2.8350148065831387e-08,macd_pullback_long,SHIBUSDT,long,2026-03-20T04:30:00+00:00,2026-03-20T04:00:00+00:00
5586,5615,6.016e-06,5.972776052189854e-06,5.972883842583395e-06,6.145348472249814e-06,stop_loss,-0.008384831750356706,29,2.155807870830233e-08,macd_pullback_long,SHIBUSDT,long,2026-03-21T04:30:00+00:00,2026-03-21T04:00:00+00:00
5890,5904,6.137e-06,6.0803685526823135e-06,6.080509778236721e-06,6.306470665289835e-06,stop_loss,-0.01042787148732057,14,2.8245110881639118e-08,macd_pullback_long,SHIBUSDT,long,2026-03-24T08:30:00+00:00,2026-03-24T08:00:00+00:00
5986,5989,6.251e-06,6.198495168338267e-06,6.198626103080566e-06,6.4081216907583005e-06,stop_loss,-0.009599429157212097,3,2.6186948459716754e-08,macd_pullback_long,SHIBUSDT,long,2026-03-25T08:30:00+00:00,2026-03-25T08:00:00+00:00
6306,6327,5.939e-06,5.884465175182936e-06,5.884601172252305e-06,6.1021964832430864e-06,stop_loss,-0.010382492813110667,21,2.7199413873847658e-08,macd_pullback_long,SHIBUSDT,long,2026-03-28T16:30:00+00:00,2026-03-28T16:00:00+00:00
6434,6454,5.85e-06,6.029851061653842e-06,5.790049646115386e-06,6.029851061653842e-06,take_profit,0.029543771222879062,20,2.997517694230707e-08,macd_pullback_long,SHIBUSDT,long,2026-03-30T00:30:00+00:00,2026-03-30T00:00:00+00:00
6530,6565,5.926e-06,5.878348303888543e-06,5.878467136048422e-06,6.068598591854731e-06,stop_loss,-0.009241123204768225,35,2.3766431975788567e-08,macd_pullback_long,SHIBUSDT,long,2026-03-31T00:30:00+00:00,2026-03-31T00:00:00+00:00
6626,6633,5.944e-06,5.8977779464403885e-06,5.897893213406871e-06,6.082320359779388e-06,stop_loss,-0.008976253963595512,7,2.305339329656459e-08,macd_pullback_long,SHIBUSDT,long,2026-04-01T00:30:00+00:00,2026-04-01T00:00:00+00:00
6850,6870,6.04e-06,5.99367234145561e-06,5.993787871776169e-06,6.1786363846714924e-06,stop_loss,-0.008870142143110897,20,2.3106064111915488e-08,macd_pullback_long,SHIBUSDT,long,2026-04-03T08:30:00+00:00,2026-04-03T08:00:00+00:00
6978,6988,5.907e-06,6.0022700525767146e-06,5.875243315807763e-06,6.0022700525767146e-06,take_profit,0.014928331230186928,10,1.587834209611905e-08,macd_pullback_long,SHIBUSDT,long,2026-04-04T16:30:00+00:00,2026-04-04T16:00:00+00:00
7106,7107,6.076e-06,6.02424941533798e-06,6.024378469165067e-06,6.230864592504797e-06,stop_loss,-0.009717212748851246,1,2.581076541746618e-08,macd_pullback_long,SHIBUSDT,long,2026-04-06T00:30:00+00:00,2026-04-06T00:00:00+00:00
7650,7655,5.983e-06,5.9558729901684084e-06,5.955940638571979e-06,6.0641780842840635e-06,stop_loss,-0.005734014680192495,5,1.3529680714010622e-08,macd_pullback_long,SHIBUSDT,long,2026-04-11T16:30:00+00:00,2026-04-11T16:00:00+00:00
8066,8079,5.974e-06,6.099971224867639e-06,5.932009591710787e-06,6.099971224867639e-06,take_profit,0.019886579321667142,13,2.0995204144606582e-08,macd_pullback_long,SHIBUSDT,long,2026-04-16T00:30:00+00:00,2026-04-16T00:00:00+00:00
8162,8169,6.243e-06,6.168129669804628e-06,6.168316378857484e-06,6.467050863427547e-06,stop_loss,-0.013192684638054144,7,3.7341810571257764e-08,macd_pullback_long,SHIBUSDT,long,2026-04-17T00:30:00+00:00,2026-04-17T00:00:00+00:00
8578,8612,6.079e-06,6.041668257368808e-06,6.0417613539838485e-06,6.190715938048453e-06,stop_loss,-0.00734109929777789,34,1.8619323008075473e-08,macd_pullback_long,SHIBUSDT,long,2026-04-21T08:30:00+00:00,2026-04-21T08:00:00+00:00
8674,8680,6.234e-06,6.196801744616871e-06,6.196894508346006e-06,6.345316474961981e-06,stop_loss,-0.007166996372012934,6,1.8552745826996822e-08,macd_pullback_long,SHIBUSDT,long,2026-04-22T08:30:00+00:00,2026-04-22T08:00:00+00:00
